x,y,r,g,b,pen
162,395,243,224,196,salmao
164,395,240,222,194,salmao
166,395,240,223,195,salmao
168,395,242,224,196,salmao
170,395,246,229,201,salmao
172,395,243,227,198,salmao
174,395,244,228,200,salmao
176,395,246,231,202,salmao
178,395,248,231,203,salmao
180,395,252,234,206,salmao
182,395,253,236,208,salmao
184,395,252,234,207,salmao
186,395,248,232,204,salmao
188,395,250,235,206,salmao
190,395,245,230,201,salmao
192,395,244,227,199,salmao
194,395,245,228,200,salmao
196,395,247,225,198,salmao
198,395,233,215,187,salmao
200,395,241,224,195,salmao
202,395,242,226,198,salmao
204,395,237,216,189,salmao
206,395,239,216,190,salmao
208,395,238,214,188,salmao
210,395,245,223,197,salmao
212,395,245,227,200,salmao
214,395,245,225,197,salmao
216,395,238,218,191,salmao
218,395,237,212,186,salmao
220,395,238,210,186,salmao
222,395,234,208,183,salmao
224,395,236,210,185,salmao
226,395,236,212,188,salmao
228,395,239,219,193,salmao
230,395,241,222,195,salmao
232,395,251,231,204,salmao
234,395,250,231,205,salmao
236,395,248,228,203,salmao
238,395,242,223,197,salmao
240,395,237,213,189,salmao
242,395,236,208,183,salmao
244,395,221,193,169,salmao
246,395,218,190,165,salmao
248,395,223,195,171,salmao
250,395,229,203,175,salmao
252,395,237,215,188,salmao
254,395,246,225,200,salmao
256,395,248,228,203,salmao
258,395,249,229,202,salmao
260,395,247,225,199,salmao
262,395,240,213,188,salmao
264,395,228,200,175,salmao
266,395,223,194,170,salmao
268,395,229,199,175,salmao
270,395,229,198,175,salmao
272,395,230,200,176,salmao
274,395,235,206,182,salmao
276,395,243,216,192,salmao
278,395,229,199,177,salmao
280,395,189,157,136,salmao
282,395,196,164,143,salmao
284,395,224,197,172,salmao
286,395,239,212,186,salmao
288,395,245,220,194,salmao
290,395,253,232,205,salmao
292,395,253,234,211,salmao
294,395,252,238,213,salmao
296,395,246,229,203,salmao
298,395,245,220,195,salmao
0,396,234,213,188,salmao
2,396,227,200,177,salmao
4,396,223,197,174,salmao
6,396,233,208,183,salmao
8,396,239,213,188,salmao
10,396,245,218,195,salmao
12,396,243,219,196,salmao
14,396,243,221,196,salmao
16,396,247,225,201,salmao
18,396,247,225,201,salmao
20,396,245,223,198,salmao
22,396,244,222,197,salmao
24,396,246,221,197,salmao
26,396,243,218,193,salmao
28,396,225,194,173,salmao
30,396,204,174,153,salmao
32,396,245,219,196,salmao
34,396,246,221,197,salmao
36,396,239,212,189,salmao
38,396,242,218,194,salmao
40,396,243,221,196,salmao
42,396,245,223,199,salmao
44,396,246,221,199,salmao
46,396,240,213,190,salmao
48,396,239,211,188,salmao
50,396,239,210,188,salmao
52,396,230,202,180,salmao
54,396,227,199,177,salmao
56,396,233,204,182,salmao
58,396,234,207,184,salmao
60,396,238,212,189,salmao
62,396,233,207,184,salmao
64,396,229,202,180,salmao
66,396,224,197,174,salmao
68,396,224,198,175,salmao
70,396,225,199,176,salmao
72,396,227,200,177,salmao
74,396,227,201,179,salmao
76,396,221,195,174,salmao
78,396,218,192,171,salmao
80,396,207,184,164,salmao
82,396,193,172,155,salmao
84,396,203,181,157,salmao
86,396,220,199,172,salmao
88,396,219,195,172,salmao
90,396,213,189,166,salmao
92,396,209,186,162,salmao
94,396,200,181,155,salmao
96,396,202,179,157,salmao
98,396,193,171,150,salmao
100,396,198,178,155,salmao
102,396,202,182,160,salmao
104,396,207,185,159,salmao
106,396,211,189,163,salmao
108,396,200,182,157,salmao
110,396,192,171,147,salmao
112,396,186,166,141,salmao
114,396,187,168,142,salmao
116,396,201,179,156,salmao
118,396,216,194,171,salmao
120,396,214,192,167,salmao
122,396,205,183,158,salmao
124,396,194,168,147,salmao
126,396,194,167,146,salmao
128,396,211,185,162,salmao
130,396,230,207,182,salmao
132,396,221,195,170,salmao
134,396,178,151,128,salmao
136,396,161,133,111,salmao
138,396,184,160,135,salmao
140,396,204,181,154,salmao
142,396,217,193,167,salmao
144,396,226,204,177,salmao
146,396,231,211,184,salmao
148,396,236,218,191,salmao
150,396,245,226,200,salmao
152,396,241,222,195,salmao
154,396,239,219,192,salmao
156,396,245,225,198,salmao
158,396,243,224,196,salmao
160,396,246,227,199,salmao
162,396,243,226,198,salmao
164,396,240,223,195,salmao
166,396,240,222,194,salmao
168,396,243,226,198,salmao
170,396,247,229,201,salmao
172,396,247,230,202,salmao
174,396,248,232,204,salmao
176,396,250,233,205,salmao
178,396,248,231,203,salmao
180,396,249,232,203,salmao
182,396,245,228,200,salmao
184,396,247,230,202,salmao
186,396,244,229,200,salmao
188,396,248,232,203,salmao
190,396,245,228,200,salmao
192,396,243,226,198,salmao
194,396,244,226,197,salmao
196,396,236,214,186,salmao
198,396,235,217,190,salmao
200,396,248,231,203,salmao
202,396,240,217,190,salmao
204,396,240,216,190,salmao
206,396,241,216,190,salmao
208,396,241,218,192,salmao
210,396,246,224,200,salmao
212,396,246,225,200,salmao
214,396,241,223,195,salmao
216,396,236,215,188,salmao
218,396,235,209,184,salmao
220,396,234,209,184,salmao
222,396,236,208,184,salmao
224,396,234,210,183,salmao
226,396,236,209,187,salmao
228,396,238,215,191,salmao
230,396,241,221,196,salmao
232,396,244,224,198,salmao
234,396,249,231,203,salmao
236,396,245,228,200,salmao
238,396,245,224,197,salmao
240,396,236,211,186,salmao
242,396,233,205,180,salmao
244,396,221,193,169,salmao
246,396,218,190,166,salmao
248,396,218,190,166,salmao
250,396,232,206,177,salmao
252,396,240,217,191,salmao
254,396,245,225,198,salmao
256,396,248,228,201,salmao
258,396,247,227,200,salmao
260,396,245,222,196,salmao
262,396,237,210,186,salmao
264,396,225,197,174,salmao
266,396,221,192,168,salmao
268,396,227,196,173,salmao
270,396,229,199,175,salmao
272,396,232,201,178,salmao
274,396,237,207,184,salmao
276,396,247,218,196,salmao
278,396,235,204,184,salmao
280,396,188,155,137,salmao
282,396,195,164,145,salmao
284,396,222,193,170,salmao
286,396,239,210,185,salmao
288,396,244,218,193,salmao
290,396,253,232,206,salmao
292,396,254,235,212,salmao
294,396,253,238,213,salmao
296,396,247,229,203,salmao
298,396,244,220,196,salmao
0,397,236,214,190,salmao
2,397,228,201,178,salmao
4,397,223,197,174,salmao
6,397,231,204,181,salmao
8,397,237,211,188,salmao
10,397,246,219,196,salmao
12,397,244,221,197,salmao
14,397,244,222,198,salmao
16,397,247,225,201,salmao
18,397,247,225,201,salmao
20,397,246,224,199,salmao
22,397,246,224,199,salmao
24,397,247,222,199,salmao
26,397,241,217,192,salmao
28,397,218,187,166,salmao
30,397,207,178,156,salmao
32,397,245,221,197,salmao
34,397,248,222,199,salmao
36,397,239,213,190,salmao
38,397,239,216,193,salmao
40,397,245,223,199,salmao
42,397,248,226,202,salmao
44,397,246,221,198,salmao
46,397,239,212,189,salmao
48,397,241,212,190,salmao
50,397,234,205,183,salmao
52,397,229,201,179,salmao
54,397,230,200,179,salmao
56,397,233,204,182,salmao
58,397,236,208,186,salmao
60,397,238,212,189,salmao
62,397,233,207,183,salmao
64,397,229,203,180,salmao
66,397,225,199,175,salmao
68,397,228,202,179,salmao
70,397,232,205,182,salmao
72,397,230,203,180,salmao
74,397,233,206,183,salmao
76,397,224,198,177,salmao
78,397,225,198,177,salmao
80,397,214,189,170,salmao
82,397,199,177,159,salmao
84,397,206,184,161,salmao
86,397,222,201,175,salmao
88,397,232,208,184,salmao
90,397,224,200,176,salmao
92,397,220,197,172,salmao
94,397,210,191,165,salmao
96,397,207,184,162,salmao
98,397,202,179,157,salmao
100,397,208,186,163,salmao
102,397,213,192,169,salmao
104,397,219,196,169,salmao
106,397,220,197,171,salmao
108,397,210,191,166,salmao
110,397,208,186,161,salmao
112,397,196,175,151,salmao
114,397,197,176,152,salmao
116,397,207,184,162,salmao
118,397,225,202,179,salmao
120,397,226,203,179,salmao
122,397,211,188,163,salmao
124,397,194,167,146,salmao
126,397,200,173,152,salmao
128,397,200,173,151,salmao
130,397,223,200,176,salmao
132,397,241,216,190,salmao
134,397,227,202,176,salmao
136,397,197,167,145,salmao
138,397,163,134,112,salmao
140,397,181,157,132,salmao
142,397,209,184,158,salmao
144,397,217,193,167,salmao
146,397,221,201,173,salmao
148,397,229,210,184,salmao
150,397,237,218,192,salmao
152,397,238,219,192,salmao
154,397,235,215,188,salmao
156,397,243,224,196,salmao
158,397,241,221,194,salmao
160,397,245,226,199,salmao
162,397,245,227,199,salmao
164,397,247,230,201,salmao
166,397,245,227,199,salmao
168,397,244,226,198,salmao
170,397,245,228,200,salmao
172,397,244,226,198,salmao
174,397,246,228,200,salmao
176,397,245,227,199,salmao
178,397,244,227,199,salmao
180,397,246,229,200,salmao
182,397,244,227,199,salmao
184,397,244,227,199,salmao
186,397,245,228,200,salmao
188,397,244,226,198,salmao
190,397,241,221,193,salmao
192,397,244,224,197,salmao
194,397,237,214,188,salmao
196,397,233,208,183,salmao
198,397,252,237,208,salmao
200,397,241,218,192,salmao
202,397,240,215,190,salmao
204,397,241,217,192,salmao
206,397,241,217,191,salmao
208,397,241,217,191,salmao
210,397,239,218,193,salmao
212,397,246,224,199,salmao
214,397,241,222,194,salmao
216,397,235,213,186,salmao
218,397,235,209,184,salmao
220,397,235,209,184,salmao
222,397,235,209,184,salmao
224,397,233,210,183,salmao
226,397,236,210,187,salmao
228,397,239,217,193,salmao
230,397,241,221,196,salmao
232,397,247,227,202,salmao
234,397,246,229,201,salmao
236,397,243,226,198,salmao
238,397,246,224,197,salmao
240,397,239,214,188,salmao
242,397,234,207,182,salmao
244,397,220,192,168,salmao
246,397,220,192,168,salmao
248,397,222,194,170,salmao
250,397,232,205,178,salmao
252,397,244,221,194,salmao
254,397,248,228,201,salmao
256,397,247,227,200,salmao
258,397,247,227,200,salmao
260,397,241,219,192,salmao
262,397,239,212,186,salmao
264,397,229,201,176,salmao
266,397,224,194,171,salmao
268,397,229,199,176,salmao
270,397,229,199,175,salmao
272,397,230,200,176,salmao
274,397,235,206,182,salmao
276,397,242,213,191,salmao
278,397,239,208,188,salmao
280,397,184,151,133,salmao
282,397,196,164,145,salmao
284,397,216,188,165,salmao
286,397,234,205,180,salmao
288,397,240,215,190,salmao
290,397,253,232,206,salmao
292,397,254,234,211,salmao
294,397,253,237,212,salmao
296,397,253,235,209,salmao
298,397,247,222,199,salmao
0,398,240,219,194,salmao
2,398,229,203,180,salmao
4,398,223,197,173,salmao
6,398,229,202,181,salmao
8,398,235,208,187,salmao
10,398,246,219,196,salmao
12,398,245,222,197,salmao
14,398,244,222,198,salmao
16,398,245,223,198,salmao
18,398,243,221,196,salmao
20,398,245,223,199,salmao
22,398,244,222,198,salmao
24,398,245,220,196,salmao
26,398,244,220,194,salmao
28,398,210,180,158,salmao
30,398,210,183,160,salmao
32,398,245,222,198,salmao
34,398,249,224,201,salmao
36,398,239,213,190,salmao
38,398,243,219,196,salmao
40,398,249,226,202,salmao
42,398,248,226,200,salmao
44,398,244,220,196,salmao
46,398,239,212,189,salmao
48,398,238,210,187,salmao
50,398,233,205,182,salmao
52,398,229,201,178,salmao
54,398,229,201,179,salmao
56,398,234,207,184,salmao
58,398,238,210,188,salmao
60,398,241,214,191,salmao
62,398,234,207,184,salmao
64,398,231,205,183,salmao
66,398,230,204,181,salmao
68,398,227,201,178,salmao
70,398,235,209,186,salmao
72,398,231,205,182,salmao
74,398,233,207,184,salmao
76,398,227,201,178,salmao
78,398,224,198,174,salmao
80,398,221,195,173,salmao
82,398,201,177,158,salmao
84,398,204,182,161,salmao
86,398,219,197,174,salmao
88,398,237,212,188,salmao
90,398,230,206,182,salmao
92,398,234,210,186,salmao
94,398,224,205,179,salmao
96,398,217,194,170,salmao
98,398,212,190,165,salmao
100,398,215,191,168,salmao
102,398,220,198,173,salmao
104,398,223,198,172,salmao
106,398,224,199,173,salmao
108,398,219,198,173,salmao
110,398,226,200,176,salmao
112,398,210,188,163,salmao
114,398,209,186,162,salmao
116,398,218,193,169,salmao
118,398,232,206,183,salmao
120,398,237,211,189,salmao
122,398,214,189,166,salmao
124,398,205,178,157,salmao
126,398,197,170,149,salmao
128,398,202,176,153,salmao
130,398,211,188,164,salmao
132,398,236,214,188,salmao
134,398,244,221,195,salmao
136,398,242,216,191,salmao
138,398,213,185,160,salmao
140,398,170,143,119,salmao
142,398,181,154,130,salmao
144,398,205,179,153,salmao
146,398,217,194,167,salmao
148,398,218,198,172,salmao
150,398,224,204,179,salmao
152,398,231,212,185,salmao
154,398,234,216,188,salmao
156,398,237,217,190,salmao
158,398,239,219,192,salmao
160,398,239,221,192,salmao
162,398,241,224,195,salmao
164,398,235,218,190,salmao
166,398,241,224,195,salmao
168,398,240,222,194,salmao
170,398,239,223,195,salmao
172,398,240,223,195,salmao
174,398,241,223,195,salmao
176,398,242,225,197,salmao
178,398,243,225,197,salmao
180,398,245,227,199,salmao
182,398,241,223,195,salmao
184,398,243,225,197,salmao
186,398,241,221,194,salmao
188,398,239,220,193,salmao
190,398,241,219,193,salmao
192,398,234,213,186,salmao
194,398,229,206,182,salmao
196,398,254,235,209,salmao
198,398,241,227,197,salmao
200,398,242,218,192,salmao
202,398,240,216,190,salmao
204,398,240,216,190,salmao
206,398,243,219,193,salmao
208,398,243,219,192,salmao
210,398,244,221,198,salmao
212,398,241,219,194,salmao
214,398,237,216,189,salmao
216,398,236,211,186,salmao
218,398,235,210,184,salmao
220,398,233,207,182,salmao
222,398,232,207,182,salmao
224,398,231,209,183,salmao
226,398,237,214,190,salmao
228,398,242,222,197,salmao
230,398,246,226,201,salmao
232,398,249,229,204,salmao
234,398,244,227,199,salmao
236,398,243,226,198,salmao
238,398,243,221,195,salmao
240,398,237,211,186,salmao
242,398,234,206,182,salmao
244,398,221,193,169,salmao
246,398,219,191,166,salmao
248,398,226,197,174,salmao
250,398,233,206,177,salmao
252,398,244,221,194,salmao
254,398,247,227,200,salmao
256,398,247,227,200,salmao
258,398,246,226,199,salmao
260,398,245,223,196,salmao
262,398,236,210,185,salmao
264,398,225,198,172,salmao
266,398,227,198,173,salmao
268,398,230,200,177,salmao
270,398,231,201,177,salmao
272,398,230,200,176,salmao
274,398,235,206,183,salmao
276,398,234,205,183,salmao
278,398,239,209,188,salmao
280,398,182,148,130,salmao
282,398,195,164,144,salmao
284,398,214,186,163,salmao
286,398,235,207,181,salmao
288,398,242,216,190,salmao
290,398,252,230,204,salmao
292,398,254,235,209,salmao
294,398,252,237,210,salmao
296,398,253,234,209,salmao
298,398,244,217,194,salmao
0,399,241,219,194,salmao
2,399,228,202,179,salmao
4,399,220,194,171,salmao
6,399,231,204,183,salmao
8,399,236,209,188,salmao
10,399,245,219,196,salmao
12,399,243,220,196,salmao
14,399,245,223,198,salmao
16,399,247,225,200,salmao
18,399,244,222,197,salmao
20,399,243,221,196,salmao
22,399,242,220,196,salmao
24,399,245,220,197,salmao
26,399,243,218,193,salmao
28,399,204,174,153,salmao
30,399,217,191,169,salmao
32,399,244,223,198,salmao
34,399,248,224,200,salmao
36,399,238,212,189,salmao
38,399,245,222,197,salmao
40,399,247,225,200,salmao
42,399,244,222,198,salmao
44,399,242,218,194,salmao
46,399,237,210,187,salmao
48,399,236,208,186,salmao
50,399,237,208,186,salmao
52,399,230,201,179,salmao
54,399,231,203,180,salmao
56,399,233,204,182,salmao
58,399,240,213,190,salmao
60,399,243,216,194,salmao
62,399,238,212,189,salmao
64,399,232,206,182,salmao
66,399,232,206,183,salmao
68,399,228,202,179,salmao
70,399,234,207,184,salmao
72,399,234,209,186,salmao
74,399,234,208,185,salmao
76,399,229,204,179,salmao
78,399,226,201,176,salmao
80,399,223,195,173,salmao
82,399,204,179,160,salmao
84,399,203,180,162,salmao
86,399,228,205,184,salmao
88,399,234,210,187,salmao
90,399,235,211,187,salmao
92,399,234,209,186,salmao
94,399,233,214,189,salmao
96,399,224,202,175,salmao
98,399,220,198,172,salmao
100,399,218,194,169,salmao
102,399,225,201,175,salmao
104,399,227,201,176,salmao
106,399,223,197,171,salmao
108,399,220,197,173,salmao
110,399,234,207,184,salmao
112,399,220,196,172,salmao
114,399,218,193,169,salmao
116,399,226,200,175,salmao
118,399,234,208,183,salmao
120,399,239,213,189,salmao
122,399,229,203,180,salmao
124,399,204,177,156,salmao
126,399,191,165,144,salmao
128,399,201,175,152,salmao
130,399,210,187,163,salmao
132,399,225,203,177,salmao
134,399,239,218,191,salmao
136,399,245,227,199,salmao
138,399,249,228,200,salmao
140,399,223,196,171,salmao
142,399,178,150,127,salmao
144,399,173,146,123,salmao
146,399,198,174,148,salmao
148,399,210,189,163,salmao
150,399,216,196,171,salmao
152,399,221,202,176,salmao
154,399,230,210,183,salmao
156,399,232,212,185,salmao
158,399,229,209,182,salmao
160,399,234,216,187,salmao
162,399,235,217,190,salmao
164,399,232,214,186,salmao
166,399,234,215,188,salmao
168,399,236,218,190,salmao
170,399,238,221,192,salmao
172,399,234,217,188,salmao
174,399,239,222,193,salmao
176,399,239,221,193,salmao
178,399,239,221,193,salmao
180,399,240,222,194,salmao
182,399,237,219,191,salmao
184,399,236,218,190,salmao
186,399,239,217,190,salmao
188,399,239,218,191,salmao
190,399,227,204,178,salmao
192,399,222,201,174,salmao
194,399,252,234,209,salmao
196,399,243,229,203,salmao
198,399,240,221,194,salmao
200,399,236,219,190,salmao
202,399,241,217,191,salmao
204,399,238,214,188,salmao
206,399,244,220,194,salmao
208,399,244,221,195,salmao
210,399,244,222,197,salmao
212,399,242,220,195,salmao
214,399,236,213,187,salmao
216,399,236,210,184,salmao
218,399,233,208,182,salmao
220,399,231,205,180,salmao
222,399,231,209,182,salmao
224,399,230,211,183,salmao
226,399,241,219,195,salmao
228,399,242,225,199,salmao
230,399,248,228,202,salmao
232,399,250,230,205,salmao
234,399,247,230,202,salmao
236,399,242,224,197,salmao
238,399,243,221,194,salmao
240,399,238,212,187,salmao
242,399,232,204,179,salmao
244,399,221,193,168,salmao
246,399,216,188,163,salmao
248,399,224,196,172,salmao
250,399,234,208,180,salmao
252,399,237,214,188,salmao
254,399,243,223,196,salmao
256,399,247,228,200,salmao
258,399,246,226,199,salmao
260,399,247,224,198,salmao
262,399,237,211,185,salmao
264,399,225,197,173,salmao
266,399,223,194,170,salmao
268,399,227,197,173,salmao
270,399,229,199,175,salmao
272,399,230,199,176,salmao
274,399,233,204,180,salmao
276,399,235,207,184,salmao
278,399,243,213,192,salmao
280,399,177,145,126,salmao
282,399,200,169,149,salmao
284,399,218,190,166,salmao
286,399,232,204,178,salmao
288,399,240,214,189,salmao
290,399,251,230,203,salmao
292,399,251,232,204,salmao
294,399,252,235,207,salmao
296,399,254,234,209,salmao
298,399,243,215,191,salmao
0,400,240,218,193,salmao
2,400,230,203,180,salmao
4,400,221,194,174,salmao
6,400,228,201,180,salmao
8,400,239,212,191,salmao
10,400,243,218,195,salmao
12,400,244,218,195,salmao
14,400,245,223,199,salmao
16,400,247,225,200,salmao
18,400,248,226,201,salmao
20,400,239,217,193,salmao
22,400,242,220,195,salmao
24,400,245,223,198,salmao
26,400,237,214,190,salmao
28,400,202,173,151,salmao
30,400,223,196,173,salmao
32,400,246,224,199,salmao
34,400,247,224,200,salmao
36,400,237,213,189,salmao
38,400,246,223,198,salmao
40,400,247,225,201,salmao
42,400,245,222,198,salmao
44,400,240,214,191,salmao
