x_pixel,y_pixel
193,258
194,258
195,258
196,258
198,258
199,258
200,258
201,258
202,258
204,258
205,258
206,258
207,258
208,258
209,258
210,258
211,258
212,258
213,258
214,258
215,258
216,258
217,258
218,258
219,258
220,258
221,258
222,258
223,258
224,258
225,258
226,258
227,258
228,258
238,258
239,258
240,258
241,258
242,258
244,258
245,258
247,258
249,258
251,258
253,258
255,258
258,258
262,258
264,258
266,258
268,258
56,259
57,259
59,259
60,259
62,259
64,259
66,259
69,259
71,259
73,259
75,259
77,259
79,259
81,259
83,259
85,259
87,259
93,259
95,259
96,259
97,259
98,259
99,259
101,259
102,259
103,259
105,259
106,259
108,259
109,259
110,259
111,259
112,259
113,259
115,259
116,259
117,259
118,259
119,259
120,259
121,259
122,259
123,259
124,259
126,259
127,259
129,259
130,259
131,259
132,259
133,259
134,259
135,259
136,259
138,259
139,259
141,259
142,259
143,259
144,259
145,259
146,259
147,259
148,259
149,259
150,259
151,259
152,259
153,259
154,259
155,259
157,259
158,259
160,259
161,259
162,259
163,259
164,259
165,259
166,259
167,259
168,259
169,259
171,259
172,259
174,259
175,259
177,259
178,259
179,259
180,259
181,259
183,259
184,259
185,259
186,259
187,259
188,259
190,259
191,259
192,259
193,259
195,259
196,259
197,259
198,259
200,259
201,259
202,259
203,259
204,259
205,259
206,259
208,259
209,259
210,259
211,259
212,259
213,259
214,259
215,259
217,259
219,259
221,259
222,259
224,259
225,259
226,259
228,259
229,259
239,259
241,259
243,259
245,259
246,259
248,259
249,259
251,259
253,259
255,259
257,259
259,259
261,259
263,259
266,259
268,259
56,260
57,260
59,260
61,260
63,260
65,260
67,260
69,260
71,260
73,260
75,260
77,260
79,260
81,260
82,260
84,260
85,260
86,260
87,260
93,260
94,260
95,260
96,260
97,260
99,260
100,260
101,260
102,260
103,260
104,260
105,260
106,260
107,260
108,260
109,260
111,260
112,260
113,260
114,260
115,260
116,260
117,260
118,260
119,260
121,260
122,260
124,260
125,260
126,260
127,260
128,260
129,260
130,260
131,260
132,260
133,260
134,260
136,260
137,260
138,260
139,260
140,260
141,260
143,260
144,260
146,260
147,260
148,260
149,260
150,260
152,260
153,260
155,260
156,260
157,260
158,260
159,260
160,260
161,260
162,260
163,260
164,260
166,260
167,260
169,260
170,260
171,260
172,260
173,260
174,260
175,260
176,260
177,260
178,260
179,260
181,260
182,260
183,260
184,260
186,260
187,260
188,260
189,260
190,260
191,260
193,260
194,260
195,260
196,260
198,260
199,260
200,260
202,260
203,260
204,260
205,260
206,260
207,260
208,260
209,260
210,260
211,260
213,260
214,260
215,260
216,260
217,260
218,260
219,260
220,260
221,260
222,260
223,260
224,260
226,260
227,260
228,260
238,260
239,260
240,260
241,260
242,260
243,260
244,260
246,260
247,260
249,260
251,260
253,260
256,260
259,260
261,260
264,260
266,260
269,260
55,261
57,261
58,261
60,261
62,261
64,261
66,261
68,261
70,261
73,261
76,261
78,261
80,261
82,261
84,261
86,261
93,261
94,261
95,261
97,261
98,261
99,261
100,261
101,261
102,261
103,261
104,261
105,261
106,261
107,261
108,261
109,261
110,261
111,261
112,261
114,261
115,261
116,261
118,261
119,261
120,261
121,261
122,261
123,261
124,261
125,261
126,261
127,261
128,261
129,261
130,261
131,261
133,261
134,261
135,261
136,261
137,261
138,261
139,261
140,261
141,261
142,261
143,261
144,261
145,261
146,261
148,261
149,261
150,261
151,261
152,261
153,261
154,261
155,261
156,261
157,261
158,261
159,261
160,261
161,261
162,261
164,261
165,261
166,261
167,261
168,261
169,261
170,261
171,261
172,261
174,261
175,261
176,261
177,261
179,261
180,261
181,261
182,261
183,261
184,261
185,261
186,261
187,261
188,261
189,261
190,261
191,261
192,261
193,261
194,261
195,261
196,261
197,261
198,261
199,261
200,261
201,261
202,261
203,261
205,261
206,261
207,261
208,261
209,261
211,261
212,261
213,261
214,261
215,261
217,261
218,261
219,261
221,261
223,261
224,261
225,261
226,261
227,261
228,261
239,261
241,261
243,261
245,261
247,261
249,261
251,261
253,261
255,261
257,261
260,261
262,261
264,261
267,261
269,261
55,262
56,262
58,262
60,262
62,262
64,262
67,262
70,262
72,262
74,262
76,262
78,262
80,262
82,262
83,262
85,262
86,262
87,262
93,262
94,262
95,262
96,262
97,262
98,262
99,262
100,262
101,262
102,262
103,262
104,262
105,262
106,262
107,262
108,262
109,262
110,262
112,262
113,262
114,262
115,262
116,262
117,262
118,262
119,262
120,262
121,262
122,262
123,262
124,262
125,262
126,262
127,262
129,262
130,262
131,262
132,262
133,262
134,262
135,262
136,262
137,262
139,262
140,262
142,262
144,262
145,262
146,262
147,262
148,262
150,262
151,262
152,262
153,262
154,262
155,262
156,262
157,262
158,262
159,262
161,262
162,262
163,262
164,262
165,262
166,262
167,262
168,262
169,262
171,262
172,262
173,262
174,262
175,262
177,262
178,262
179,262
180,262
181,262
183,262
184,262
185,262
186,262
188,262
189,262
190,262
191,262
192,262
193,262
195,262
196,262
198,262
200,262
201,262
203,262
204,262
205,262
206,262
207,262
208,262
209,262
210,262
211,262
212,262
213,262
214,262
215,262
216,262
217,262
219,262
220,262
221,262
222,262
223,262
224,262
225,262
227,262
228,262
239,262
240,262
242,262
243,262
245,262
246,262
248,262
249,262
251,262
253,262
255,262
257,262
259,262
262,262
265,262
267,262
55,263
57,263
58,263
60,263
62,263
64,263
66,263
68,263
70,263
72,263
74,263
76,263
78,263
79,263
81,263
83,263
84,263
86,263
93,263
95,263
96,263
97,263
98,263
99,263
100,263
101,263
103,263
104,263
106,263
107,263
109,263
110,263
111,263
112,263
113,263
114,263
115,263
116,263
117,263
118,263
120,263
121,263
123,263
124,263
126,263
127,263
128,263
129,263
130,263
131,263
132,263
133,263
134,263
136,263
137,263
138,263
139,263
140,263
141,263
142,263
143,263
144,263
146,263
147,263
148,263
149,263
150,263
151,263
152,263
154,263
155,263
156,263
158,263
159,263
160,263
161,263
162,263
163,263
164,263
165,263
166,263
168,263
169,263
170,263
171,263
172,263
173,263
175,263
176,263
177,263
178,263
179,263
181,263
182,263
183,263
184,263
186,263
187,263
188,263
189,263
191,263
192,263
193,263
194,263
195,263
196,263
197,263
198,263
199,263
200,263
201,263
202,263
203,263
204,263
205,263
206,263
208,263
209,263
210,263
211,263
212,263
213,263
214,263
215,263
216,263
217,263
218,263
219,263
220,263
222,263
223,263
225,263
226,263
227,263
240,263
241,263
243,263
244,263
246,263
247,263
249,263
251,263
253,263
255,263
258,263
260,263
263,263
265,263
267,263
269,263
54,264
56,264
58,264
60,264
62,264
64,264
66,264
68,264
71,264
74,264
76,264
78,264
80,264
81,264
83,264
85,264
86,264
93,264
94,264
95,264
96,264
97,264
98,264
100,264
101,264
102,264
103,264
104,264
105,264
106,264
107,264
108,264
109,264
110,264
111,264
112,264
113,264
114,264
116,264
117,264
118,264
119,264
120,264
121,264
122,264
123,264
124,264
125,264
126,264
127,264
128,264
129,264
130,264
132,264
133,264
134,264
135,264
136,264
137,264
138,264
140,264
141,264
142,264
144,264
145,264
146,264
148,264
149,264
150,264
152,264
153,264
154,264
155,264
156,264
157,264
158,264
159,264
160,264
161,264
162,264
163,264
165,264
166,264
167,264
168,264
169,264
170,264
171,264
173,264
174,264
175,264
176,264
177,264
179,264
180,264
181,264
182,264
183,264
184,264
185,264
186,264
187,264
188,264
189,264
190,264
191,264
192,264
194,264
195,264
197,264
198,264
199,264
201,264
202,264
203,264
205,264
206,264
207,264
208,264
209,264
210,264
211,264
212,264
213,264
215,264
216,264
218,264
220,264
221,264
222,264
223,264
224,264
225,264
226,264
227,264
228,264
239,264
240,264
241,264
242,264
244,264
245,264
247,264
248,264
250,264
252,264
254,264
256,264
258,264
261,264
263,264
266,264
268,264
270,264
54,265
55,265
56,265
57,265
59,265
61,265
63,265
66,265
69,265
72,265
74,265
76,265
78,265
80,265
82,265
83,265
84,265
86,265
93,265
94,265
95,265
96,265
98,265
99,265
100,265
101,265
102,265
103,265
104,265
105,265
106,265
107,265
108,265
109,265
110,265
111,265
113,265
114,265
115,265
116,265
117,265
119,265
120,265
121,265
122,265
123,265
124,265
125,265
126,265
127,265
129,265
130,265
131,265
132,265
133,265
134,265
135,265
136,265
138,265
139,265
140,265
141,265
142,265
143,265
144,265
145,265
146,265
147,265
148,265
150,265
151,265
152,265
153,265
154,265
155,265
156,265
157,265
158,265
159,265
160,265
162,265
163,265
164,265
165,265
166,265
167,265
168,265
170,265
171,265
172,265
173,265
174,265
175,265
177,265
178,265
179,265
180,265
181,265
183,265
184,265
185,265
186,265
187,265
188,265
189,265
190,265
191,265
192,265
193,265
194,265
195,265
196,265
197,265
199,265
200,265
201,265
203,265
204,265
205,265
206,265
207,265
208,265
209,265
210,265
212,265
213,265
214,265
215,265
216,265
217,265
218,265
219,265
220,265
221,265
223,265
224,265
226,265
227,265
240,265
242,265
243,265
245,265
246,265
248,265
249,265
251,265
253,265
256,265
259,265
261,265
264,265
266,265
269,265
54,266
56,266
58,266
60,266
62,266
64,266
66,266
68,266
70,266
72,266
74,266
76,266
78,266
79,266
81,266
83,266
85,266
94,266
95,266
96,266
97,266
98,266
99,266
100,266
101,266
102,266
103,266
104,266
105,266
106,266
107,266
108,266
109,266
110,266
111,266
112,266
113,266
114,266
115,266
116,266
117,266
118,266
119,266
120,266
121,266
123,266
124,266
125,266
127,266
128,266
129,266
130,266
131,266
132,266
134,266
135,266
136,266
137,266
138,266
139,266
140,266
142,266
143,266
145,266
146,266
148,266
149,266
150,266
151,266
152,266
153,266
154,266
155,266
157,266
158,266
159,266
160,266
161,266
162,266
163,266
164,266
165,266
166,266
168,266
169,266
170,266
171,266
172,266
173,266
174,266
175,266
176,266
177,266
178,266
179,266
181,266
182,266
183,266
184,266
186,266
187,266
189,266
190,266
192,266
193,266
194,266
195,266
196,266
197,266
198,266
199,266
200,266
201,266
202,266
203,266
204,266
205,266
206,266
207,266
209,266
210,266
211,266
212,266
213,266
214,266
215,266
216,266
217,266
218,266
220,266
221,266
222,266
223,266
224,266
225,266
226,266
228,266
240,266
241,266
243,266
244,266
246,266
247,266
249,266
251,266
253,266
255,266
257,266
259,266
262,266
264,266
267,266
269,266
53,267
55,267
57,267
59,267
61,267
63,267
65,267
68,267
71,267
73,267
75,267
77,267
79,267
81,267
82,267
84,267
85,267
86,267
93,267
94,267
95,267
96,267
97,267
98,267
99,267
100,267
101,267
103,267
104,267
106,267
107,267
108,267
110,267
111,267
112,267
113,267
115,267
116,267
117,267
118,267
119,267
121,267
122,267
123,267
124,267
125,267
126,267
127,267
128,267
129,267
130,267
131,267
132,267
133,267
134,267
135,267
137,267
138,267
139,267
140,267
141,267
142,267
143,267
144,267
145,267
146,267
147,267
148,267
149,267
150,267
151,267
152,267
154,267
155,267
156,267
157,267
158,267
160,267
161,267
162,267
163,267
165,267
166,267
167,267
168,267
169,267
170,267
171,267
173,267
174,267
176,267
177,267
179,267
180,267
181,267
182,267
183,267
184,267
185,267
186,267
187,267
188,267
189,267
190,267
191,267
192,267
193,267
195,267
196,267
198,267
199,267
201,267
202,267
204,267
205,267
207,267
208,267
209,267
210,267
211,267
212,267
213,267
214,267
215,267
217,267
218,267
219,267
220,267
222,267
224,267
226,267
227,267
240,267
241,267
242,267
244,267
245,267
246,267
248,267
249,267
251,267
253,267
255,267
257,267
259,267
261,267
263,267
265,267
267,267
269,267
53,268
54,268
55,268
57,268
58,268
60,268
62,268
65,268
67,268
69,268
71,268
74,268
76,268
78,268
80,268
82,268
83,268
85,268
94,268
95,268
97,268
98,268
99,268
101,268
102,268
103,268
104,268
105,268
106,268
107,268
108,268
109,268
110,268
111,268
112,268
113,268
114,268
115,268
116,268
118,268
119,268
120,268
121,268
122,268
123,268
124,268
125,268
126,268
127,268
128,268
129,268
131,268
132,268
133,268
134,268
135,268
136,268
137,268
138,268
140,268
141,268
143,268
144,268
146,268
147,268
149,268
150,268
152,268
153,268
154,268
155,268
156,268
157,268
158,268
159,268
160,268
161,268
162,268
163,268
164,268
165,268
166,268
167,268
168,268
169,268
171,268
172,268
173,268
174,268
175,268
176,268
177,268
178,268
179,268
180,268
181,268
183,268
184,268
185,268
187,268
188,268
189,268
190,268
191,268
192,268
193,268
194,268
195,268
196,268
197,268
198,268
199,268
200,268
201,268
202,268
203,268
204,268
205,268
206,268
207,268
208,268
209,268
210,268
211,268
212,268
213,268
215,268
216,268
217,268
218,268
219,268
220,268
221,268
222,268
223,268
224,268
225,268
226,268
227,268
241,268
242,268
243,268
245,268
246,268
247,268
249,268
250,268
252,268
254,268
256,268
259,268
261,268
264,268
266,268
269,268
271,268
53,269
55,269
56,269
58,269
60,269
63,269
65,269
69,269
72,269
74,269
76,269
77,269
79,269
80,269
82,269
84,269
85,269
93,269
94,269
95,269
96,269
97,269
98,269
99,269
100,269
101,269
102,269
103,269
104,269
105,269
106,269
107,269
108,269
109,269
110,269
111,269
113,269
114,269
115,269
116,269
117,269
118,269
119,269
120,269
121,269
122,269
124,269
125,269
127,269
128,269
129,269
130,269
131,269
132,269
134,269
135,269
136,269
137,269
138,269
139,269
140,269
141,269
142,269
143,269
144,269
145,269
146,269
147,269
148,269
149,269
150,269
151,269
152,269
153,269
154,269
155,269
156,269
157,269
158,269
159,269
160,269
161,269
163,269
164,269
165,269
166,269
168,269
169,269
170,269
171,269
172,269
173,269
174,269
175,269
177,269
178,269
179,269
181,269
182,269
183,269
185,269
186,269
187,269
188,269
189,269
191,269
192,269
193,269
194,269
196,269
197,269
199,269
201,269
203,269
204,269
206,269
207,269
208,269
209,269
210,269
211,269
213,269
214,269
215,269
216,269
217,269
218,269
220,269
222,269
223,269
224,269
225,269
227,269
240,269
241,269
243,269
244,269
246,269
248,269
250,269
251,269
253,269
255,269
257,269
259,269
262,269
264,269
267,269
269,269
52,270
54,270
56,270
58,270
60,270
62,270
64,270
66,270
68,270
70,270
72,270
74,270
76,270
78,270
80,270
82,270
83,270
85,270
94,270
95,270
96,270
97,270
99,270
100,270
101,270
102,270
103,270
104,270
105,270
107,270
108,270
109,270
110,270
111,270
112,270
113,270
114,270
115,270
117,270
118,270
119,270
121,270
122,270
123,270
124,270
125,270
126,270
127,270
128,270
129,270
130,270
131,270
132,270
133,270
134,270
135,270
137,270
138,270
139,270
140,270
141,270
142,270
144,270
145,270
147,270
148,270
150,270
151,270
152,270
153,270
154,270
156,270
157,270
158,270
160,270
161,270
162,270
163,270
164,270
165,270
166,270
167,270
168,270
169,270
170,270
171,270
172,270
174,270
175,270
176,270
177,270
178,270
179,270
180,270
181,270
182,270
183,270
184,270
185,270
186,270
187,270
188,270
189,270
190,270
191,270
192,270
194,270
195,270
196,270
197,270
198,270
199,270
200,270
201,270
202,270
203,270
204,270
205,270
206,270
207,270
208,270
210,270
211,270
212,270
213,270
214,270
215,270
216,270
217,270
218,270
219,270
220,270
221,270
222,270
224,270
225,270
226,270
241,270
242,270
244,270
245,270
247,270
248,270
249,270
251,270
253,270
256,270
258,270
260,270
262,270
265,270
267,270
269,270
271,270
53,271
54,271
55,271
57,271
59,271
61,271
63,271
67,271
71,271
73,271
75,271
77,271
79,271
81,271
82,271
84,271
93,271
94,271
95,271
97,271
98,271
99,271
100,271
101,271
102,271
104,271
105,271
106,271
107,271
108,271
110,271
111,271
112,271
113,271
114,271
115,271
116,271
117,271
118,271
119,271
120,271
121,271
122,271
123,271
124,271
125,271
126,271
127,271
128,271
130,271
131,271
132,271
133,271
134,271
135,271
136,271
137,271
138,271
140,271
141,271
142,271
143,271
144,271
145,271
146,271
147,271
148,271
149,271
150,271
151,271
153,271
154,271
155,271
156,271
157,271
158,271
159,271
160,271
161,271
162,271
163,271
164,271
166,271
167,271
168,271
169,271
171,271
172,271
173,271
174,271
175,271
176,271
178,271
179,271
180,271
182,271
183,271
184,271
185,271
186,271
188,271
189,271
190,271
191,271
192,271
193,271
194,271
195,271
196,271
197,271
199,271
200,271
201,271
203,271
204,271
205,271
206,271
208,271
209,271
210,271
211,271
212,271
213,271
214,271
215,271
216,271
217,271
218,271
219,271
220,271
222,271
223,271
224,271
226,271
241,271
242,271
243,271
245,271
246,271
247,271
249,271
250,271
252,271
254,271
256,271
259,271
262,271
264,271
266,271
268,271
270,271
52,272
53,272
55,272
57,272
59,272
61,272
64,272
66,272
68,272
70,272
73,272
75,272
77,272
78,272
80,272
82,272
83,272
84,272
85,272
94,272
95,272
96,272
97,272
98,272
99,272
100,272
102,272
103,272
104,272
105,272
106,272
107,272
108,272
109,272
110,272
111,272
112,272
113,272
115,272
116,272
117,272
118,272
119,272
120,272
121,272
122,272
124,272
125,272
126,272
128,272
129,272
130,272
131,272
133,272
134,272
135,272
136,272
137,272
138,272
139,272
140,272
142,272
143,272
145,272
146,272
148,272
149,272
151,272
152,272
153,272
154,272
155,272
156,272
158,272
159,272
160,272
161,272
162,272
163,272
164,272
165,272
166,272
167,272
169,272
170,272
171,272
172,272
173,272
174,272
176,272
177,272
178,272
179,272
180,272
181,272
182,272
184,272
185,272
186,272
187,272
188,272
189,272
190,272
192,272
193,272
194,272
195,272
197,272
198,272
199,272
201,272
202,272
203,272
205,272
206,272
207,272
208,272
209,272
210,272
211,272
212,272
213,272
214,272
215,272
216,272
218,272
219,272
220,272
221,272
222,272
223,272
224,272
225,272
226,272
241,272
242,272
243,272
244,272
246,272
248,272
249,272
251,272
253,272
255,272
257,272
260,272
262,272
265,272
268,272
52,273
54,273
55,273
57,273
59,273
62,273
64,273
67,273
69,273
71,273
73,273
75,273
77,273
79,273
80,273
81,273
83,273
85,273
94,273
95,273
96,273
97,273
98,273
99,273
100,273
101,273
102,273
103,273
104,273
105,273
106,273
107,273
108,273
109,273
110,273
111,273
112,273
113,273
114,273
115,273
116,273
117,273
119,273
120,273
122,273
123,273
124,273
125,273
126,273
127,273
128,273
129,273
130,273
131,273
132,273
133,273
134,273
