x_pixel,y_pixel
178,563
180,563
182,563
184,563
186,563
189,563
191,563
193,563
195,563
197,563
199,563
202,563
204,563
206,563
208,563
210,563
213,563
216,563
219,563
222,563
224,563
226,563
228,563
230,563
233,563
235,563
237,563
239,563
241,563
243,563
245,563
247,563
249,563
252,563
254,563
256,563
258,563
260,563
262,563
264,563
266,563
268,563
270,563
272,563
274,563
276,563
278,563
280,563
282,563
285,563
287,563
289,563
291,563
293,563
295,563
297,563
299,563
134,564
136,564
138,564
140,564
141,564
143,564
145,564
147,564
149,564
151,564
153,564
155,564
157,564
160,564
161,564
163,564
165,564
167,564
169,564
172,564
174,564
176,564
178,564
180,564
182,564
184,564
187,564
189,564
192,564
195,564
197,564
200,564
202,564
205,564
207,564
209,564
211,564
213,564
215,564
217,564
219,564
221,564
223,564
225,564
228,564
231,564
233,564
235,564
237,564
239,564
241,564
243,564
245,564
247,564
250,564
252,564
254,564
256,564
258,564
260,564
262,564
264,564
266,564
268,564
270,564
273,564
275,564
277,564
279,564
281,564
283,564
285,564
287,564
289,564
291,564
293,564
295,564
297,564
299,564
134,565
136,565
138,565
139,565
141,565
143,565
144,565
146,565
148,565
150,565
152,565
154,565
156,565
158,565
159,565
162,565
164,565
166,565
169,565
171,565
173,565
175,565
177,565
180,565
183,565
185,565
187,565
189,565
191,565
193,565
195,565
198,565
200,565
202,565
204,565
207,565
210,565
212,565
214,565
216,565
218,565
220,565
222,565
224,565
226,565
228,565
230,565
232,565
234,565
236,565
239,565
242,565
244,565
246,565
248,565
250,565
252,565
254,565
257,565
259,565
261,565
263,565
265,565
267,565
269,565
271,565
273,565
275,565
278,565
280,565
282,565
284,565
286,565
288,565
290,565
292,565
294,565
296,565
298,565
134,566
136,566
138,566
140,566
142,566
144,566
146,566
148,566
150,566
152,566
154,566
156,566
159,566
161,566
163,566
165,566
167,566
169,566
171,566
173,566
176,566
178,566
180,566
182,566
184,566
186,566
188,566
190,566
192,566
194,566
196,566
198,566
200,566
202,566
204,566
206,566
208,566
210,566
213,566
216,566
219,566
221,566
224,566
227,566
229,566
231,566
233,566
235,566
237,566
239,566
241,566
243,566
246,566
248,566
250,566
252,566
255,566
257,566
259,566
262,566
264,566
267,566
270,566
272,566
274,566
276,566
278,566
280,566
282,566
284,566
286,566
288,566
290,566
292,566
294,566
295,566
297,566
299,566
134,567
136,567
137,567
139,567
141,567
143,567
145,567
147,567
149,567
151,567
153,567
155,567
157,567
159,567
161,567
163,567
166,567
168,567
170,567
172,567
174,567
176,567
178,567
180,567
182,567
185,567
187,567
190,567
193,567
196,567
198,567
200,567
203,567
205,567
207,567
209,567
211,567
213,567
215,567
217,567
219,567
222,567
224,567
226,567
228,567
230,567
232,567
235,567
237,567
239,567
241,567
244,567
246,567
249,567
251,567
253,567
255,567
257,567
260,567
261,567
263,567
265,567
267,567
269,567
271,567
273,567
275,567
277,567
279,567
282,567
284,567
286,567
289,567
291,567
293,567
295,567
297,567
298,567
300,567
134,568
135,568
137,568
139,568
141,568
142,568
144,568
146,568
148,568
150,568
152,568
154,568
156,568
158,568
160,568
162,568
164,568
166,568
168,568
171,568
174,568
176,568
179,568
181,568
183,568
185,568
188,568
190,568
192,568
194,568
196,568
199,568
201,568
203,568
206,568
209,568
212,568
214,568
216,568
218,568
220,568
222,568
224,568
226,568
229,568
232,568
234,568
236,568
239,568
242,568
243,568
245,568
247,568
249,568
251,568
253,568
255,568
257,568
259,568
262,568
264,568
266,568
268,568
270,568
272,568
274,568
276,568
278,568
280,568
282,568
284,568
287,568
288,568
290,568
292,568
294,568
296,568
298,568
134,569
136,569
138,569
140,569
142,569
144,569
145,569
147,569
149,569
151,569
153,569
155,569
157,569
159,569
161,569
163,569
165,569
167,569
169,569
171,569
173,569
175,569
177,569
179,569
182,569
184,569
186,569
188,569
190,569
192,569
194,569
197,569
199,569
201,569
204,569
206,569
208,569
210,569
212,569
215,569
217,569
220,569
222,569
225,569
227,569
229,569
231,569
233,569
235,569
237,569
239,569
241,569
244,569
246,569
248,569
250,569
252,569
254,569
256,569
258,569
260,569
262,569
264,569
266,569
268,569
270,569
272,569
275,569
277,569
279,569
281,569
283,569
285,569
287,569
289,569
291,569
293,569
295,569
297,569
299,569
134,570
136,570
138,570
139,570
141,570
143,570
145,570
147,570
149,570
151,570
153,570
155,570
157,570
159,570
161,570
163,570
165,570
168,570
170,570
172,570
174,570
177,570
180,570
182,570
185,570
187,570
189,570
192,570
195,570
197,570
199,570
202,570
204,570
206,570
209,570
211,570
213,570
215,570
218,570
220,570
222,570
224,570
226,570
228,570
230,570
232,570
234,570
237,570
239,570
241,570
243,570
245,570
247,570
249,570
251,570
253,570
255,570
257,570
259,570
261,570
263,570
265,570
267,570
269,570
271,570
273,570
275,570
278,570
280,570
282,570
284,570
286,570
288,570
290,570
292,570
294,570
296,570
298,570
300,570
133,571
135,571
136,571
138,571
140,571
141,571
143,571
145,571
147,571
149,571
151,571
153,571
155,571
157,571
159,571
161,571
163,571
166,571
168,571
170,571
173,571
175,571
177,571
179,571
181,571
183,571
185,571
188,571
190,571
192,571
194,571
196,571
198,571
200,571
202,571
204,571
207,571
209,571
212,571
214,571
216,571
218,571
220,571
223,571
225,571
227,571
230,571
233,571
235,571
237,571
240,571
242,571
244,571
246,571
248,571
251,571
254,571
256,571
258,571
260,571
262,571
264,571
267,571
270,571
272,571
274,571
276,571
278,571
280,571
282,571
284,571
286,571
288,571
290,571
292,571
294,571
296,571
297,571
299,571
134,572
136,572
138,572
140,572
142,572
143,572
145,572
147,572
149,572
150,572
152,572
154,572
156,572
158,572
160,572
162,572
164,572
166,572
168,572
171,572
173,572
175,572
177,572
179,572
181,572
183,572
185,572
187,572
189,572
191,572
193,572
195,572
197,572
200,572
202,572
205,572
207,572
209,572
211,572
213,572
216,572
218,572
221,572
223,572
225,572
228,572
230,572
232,572
234,572
236,572
238,572
240,572
242,572
244,572
247,572
249,572
251,572
253,572
255,572
258,572
260,572
262,572
265,572
267,572
269,572
271,572
273,572
275,572
277,572
279,572
281,572
283,572
285,572
287,572
289,572
291,572
293,572
295,572
297,572
299,572
133,573
135,573
137,573
138,573
140,573
142,573
144,573
146,573
148,573
150,573
152,573
154,573
156,573
158,573
160,573
162,573
164,573
166,573
168,573
170,573
172,573
174,573
176,573
178,573
180,573
182,573
184,573
186,573
188,573
191,573
194,573
196,573
198,573
200,573
202,573
204,573
206,573
208,573
210,573
212,573
214,573
216,573
219,573
221,573
223,573
226,573
228,573
230,573
232,573
235,573
237,573
239,573
241,573
243,573
245,573
247,573
249,573
251,573
253,573
255,573
257,573
259,573
261,573
263,573
265,573
267,573
269,573
271,573
274,573
276,573
278,573
280,573
283,573
285,573
287,573
290,573
292,573
294,573
296,573
298,573
300,573
133,574
135,574
136,574
138,574
140,574
141,574
143,574
145,574
147,574
149,574
151,574
153,574
155,574
157,574
159,574
161,574
163,574
165,574
167,574
169,574
171,574
173,574
176,574
179,574
182,574
185,574
188,574
190,574
192,574
194,574
197,574
199,574
201,574
203,574
205,574
207,574
210,574
213,574
215,574
217,574
219,574
221,574
223,574
225,574
227,574
229,574
231,574
233,574
235,574
238,574
240,574
243,574
245,574
247,574
250,574
252,574
254,574
256,574
258,574
260,574
262,574
264,574
266,574
268,574
270,574
272,574
274,574
276,574
278,574
281,574
283,574
285,574
288,574
289,574
291,574
293,574
295,574
297,574
299,574
133,575
135,575
137,575
139,575
141,575
143,575
145,575
146,575
148,575
150,575
152,575
154,575
156,575
158,575
160,575
162,575
165,575
167,575
169,575
171,575
174,575
176,575
178,575
180,575
182,575
184,575
186,575
188,575
190,575
192,575
194,575
196,575
198,575
200,575
203,575
205,575
208,575
210,575
212,575
214,575
216,575
218,575
220,575
222,575
224,575
226,575
228,575
230,575
232,575
234,575
236,575
238,575
241,575
243,575
246,575
248,575
250,575
252,575
255,575
257,575
259,575
262,575
264,575
266,575
268,575
270,575
272,575
274,575
276,575
278,575
280,575
282,575
284,575
286,575
288,575
290,575
292,575
294,575
296,575
298,575
300,575
133,576
135,576
136,576
138,576
139,576
141,576
143,576
144,576
146,576
148,576
150,576
152,576
154,576
156,576
158,576
160,576
163,576
165,576
168,576
170,576
172,576
174,576
176,576
178,576
180,576
182,576
184,576
186,576
188,576
191,576
193,576
195,576
197,576
200,576
202,576
204,576
206,576
208,576
210,576
212,576
215,576
217,576
219,576
221,576
223,576
225,576
227,576
229,576
232,576
234,576
236,576
238,576
240,576
242,576
244,576
246,576
248,576
250,576
253,576
255,576
257,576
260,576
262,576
264,576
266,576
268,576
270,576
272,576
274,576
276,576
278,576
280,576
282,576
284,576
286,576
288,576
290,576
292,576
294,576
295,576
297,576
299,576
133,577
134,577
136,577
138,577
140,577
142,577
144,577
146,577
148,577
150,577
152,577
154,577
156,577
158,577
160,577
162,577
164,577
166,577
168,577
171,577
173,577
175,577
177,577
180,577
183,577
185,577
188,577
190,577
192,577
195,577
198,577
200,577
202,577
205,577
207,577
209,577
212,577
214,577
216,577
219,577
222,577
224,577
226,577
228,577
230,577
232,577
235,577
237,577
239,577
241,577
243,577
245,577
247,577
249,577
251,577
253,577
255,577
258,577
259,577
261,577
263,577
265,577
267,577
269,577
271,577
273,577
275,577
277,577
279,577
281,577
283,577
285,577
287,577
289,577
291,577
293,577
295,577
297,577
299,577
132,578
134,578
136,578
137,578
139,578
140,578
142,578
144,578
146,578
148,578
150,578
152,578
154,578
156,578
158,578
160,578
162,578
164,578
166,578
168,578
170,578
172,578
174,578
177,578
179,578
181,578
183,578
186,578
188,578
190,578
193,578
195,578
197,578
199,578
201,578
203,578
205,578
208,578
210,578
212,578
214,578
217,578
219,578
221,578
223,578
226,578
229,578
231,578
233,578
235,578
238,578
240,578
242,578
244,578
246,578
248,578
250,578
252,578
254,578
256,578
257,578
260,578
262,578
264,578
267,578
270,578
272,578
274,578
276,578
278,578
280,578
282,578
284,578
286,578
288,578
290,578
292,578
294,578
296,578
298,578
300,578
133,579
135,579
137,579
139,579
141,579
142,579
144,579
146,579
148,579
149,579
151,579
153,579
155,579
157,579
159,579
161,579
163,579
165,579
167,579
169,579
171,579
173,579
175,579
177,579
179,579
181,579
183,579
185,579
187,579
189,579
191,579
193,579
195,579
197,579
199,579
202,579
204,579
206,579
208,579
211,579
213,579
215,579
217,579
219,579
221,579
223,579
225,579
227,579
229,579
231,579
233,579
235,579
237,579
239,579
242,579
245,579
248,579
251,579
253,579
255,579
258,579
260,579
262,579
265,579
267,579
269,579
271,579
273,579
275,579
278,579
280,579
282,579
284,579
286,579
288,579
290,579
292,579
294,579
296,579
298,579
300,579
133,580
134,580
136,580
138,580
140,580
142,580
144,580
146,580
147,580
150,580
152,580
154,580
156,580
158,580
160,580
162,580
164,580
166,580
168,580
170,580
173,580
175,580
177,580
180,580
182,580
184,580
186,580
188,580
191,580
193,580
195,580
197,580
200,580
202,580
205,580
207,580
209,580
211,580
214,580
216,580
218,580
220,580
222,580
224,580
226,580
228,580
230,580
232,580
234,580
236,580
238,580
240,580
242,580
244,580
246,580
248,580
250,580
252,580
254,580
256,580
258,580
260,580
262,580
264,580
266,580
268,580
270,580
272,580
274,580
276,580
278,580
280,580
282,580
284,580
287,580
289,580
291,580
293,580
295,580
297,580
299,580
132,581
134,581
136,581
137,581
139,581
140,581
142,581
144,581
145,581
148,581
149,581
151,581
153,581
155,581
157,581
159,581
161,581
163,581
165,581
168,581
171,581
173,581
176,581
178,581
180,581
183,581
185,581
188,581
190,581
192,581
194,581
197,581
199,581
201,581
203,581
205,581
208,581
210,581
212,581
214,581
216,581
219,581
221,581
224,581
226,581
228,581
230,581
233,581
235,581
237,581
239,581
241,581
243,581
245,581
247,581
249,581
251,581
253,581
256,581
258,581
260,581
262,581
264,581
266,581
268,581
270,581
272,581
275,581
277,581
279,581
281,581
283,581
285,581
287,581
289,581
291,581
293,581
295,581
297,581
299,581
132,582
134,582
135,582
137,582
138,582
140,582
142,582
143,582
146,582
147,582
149,582
151,582
153,582
154,582
156,582
158,582
160,582
162,582
165,582
167,582
169,582
171,582
173,582
175,582
177,582
179,582
181,582
183,582
186,582
188,582
190,582
193,582
195,582
197,582
199,582
201,582
203,582
205,582
207,582
209,582
212,582
214,582
217,582
219,582
222,582
224,582
226,582
229,582
231,582
233,582
236,582
239,582
242,582
244,582
246,582
248,582
250,582
253,582
255,582
257,582
259,582
261,582
263,582
265,582
267,582
269,582
271,582
273,582
275,582
277,582
279,582
282,582
284,582
286,582
288,582
290,582
292,582
294,582
296,582
298,582
300,582
133,583
135,583
137,583
139,583
141,583
143,583
145,583
147,583
149,583
151,583
153,583
155,583
157,583
159,583
161,583
163,583
165,583
167,583
169,583
171,583
173,583
175,583
178,583
180,583
182,583
184,583
186,583
188,583
191,583
193,583
195,583
197,583
199,583
201,583
204,583
206,583
208,583
210,583
212,583
215,583
217,583
219,583
221,583
223,583
225,583
227,583
229,583
231,583
233,583
235,583
237,583
239,583
241,583
243,583
246,583
249,583
251,583
253,583
255,583
257,583
259,583
262,583
264,583
266,583
268,583
270,583
272,583
274,583
276,583
278,583
280,583
282,583
284,583
286,583
288,583
290,583
292,583
294,583
296,583
298,583
300,583
132,584
133,584
135,584
136,584
138,584
140,584
141,584
143,584
145,584
147,584
149,584
151,584
153,584
155,584
157,584
159,584
161,584
163,584
165,584
167,584
169,584
172,584
174,584
176,584
178,584
181,584
183,584
185,584
187,584
189,584
191,584
193,584
196,584
198,584
200,584
202,584
204,584
207,584
210,584
212,584
214,584
216,584
218,584
220,584
222,584
224,584
226,584
228,584
230,584
232,584
234,584
236,584
238,584
240,584
242,584
244,584
246,584
248,584
250,584
252,584
254,584
256,584
258,584
260,584
262,584
264,584
266,584
268,584
271,584
273,584
275,584
277,584
279,584
281,584
283,584
285,584
287,584
289,584
291,584
293,584
295,584
297,584
299,584
132,585
134,585
136,585
138,585
139,585
141,585
143,585
145,585
146,585
148,585
150,585
152,585
154,585
156,585
158,585
160,585
162,585
164,585
166,585
168,585
170,585
172,585
175,585
177,585
179,585
181,585
184,585
186,585
189,585
191,585
193,585
195,585
197,585
200,585
202,585
204,585
206,585
208,585
210,585
212,585
214,585
216,585
218,585
221,585
223,585
226,585
228,585
230,585
233,585
235,585
237,585
239,585
241,585
243,585
245,585
247,585
249,585
251,585
253,585
255,585
257,585
259,585
261,585
263,585
265,585
267,585
269,585
271,585
273,585
275,585
277,585
279,585
281,585
283,585
285,585
287,585
289,585
291,585
293,585
294,585
296,585
298,585
300,585
132,586
134,586
135,586
137,586
139,586
141,586
143,586
144,586
146,586
148,586
150,586
152,586
154,586
156,586
158,586
160,586
163,586
165,586
168,586
170,586
172,586
174,586
176,586
179,586
181,586
183,586
185,586
187,586
189,586
191,586
193,586
195,586
197,586
199,586
201,586
204,586
206,586
208,586
210,586
213,586
215,586
217,586
219,586
221,586
224,586
226,586
229,586
231,586
233,586
236,586
239,586
242,586
245,586
247,586
250,586
252,586
255,586
258,586
260,586
262,586
264,586
267,586
269,586
271,586
273,586
275,586
277,586
279,586
281,586
283,586
286,586
288,586
290,586
292,586
294,586
296,586
298,586
300,586
132,587
134,587
136,587
137,587
139,587
141,587
143,587
145,587
147,587
149,587
151,587
153,587
155,587
157,587
159,587
161,587
163,587
166,587
168,587
171,587
173,587
175,587
177,587
179,587
182,587
184,587
187,587
189,587
192,587
194,587
196,587
198,587
200,587
202,587
204,587
206,587
209,587
211,587
213,587
216,587
219,587
221,587
223,587
225,587
227,587
229,587
231,587
233,587
235,587
237,587
239,587
241,587
243,587
245,587
248,587
250,587
253,587
255,587
257,587
259,587
261,587
263,587
265,587
267,587
269,587
271,587
273,587
275,587
278,587
280,587
282,587
284,587
286,587
288,587
290,587
292,587
294,587
296,587
298,587
300,587
132,588
133,588
135,588
137,588
139,588
140,588
142,588
144,588
146,588
148,588
150,588
152,588
154,588
156,588
158,588
160,588
162,588
164,588
166,588
168,588
170,588
172,588
175,588
178,588
180,588
182,588
185,588
187,588
190,588
192,588
195,588
197,588
199,588
201,588
203,588
205,588
207,588
209,588
211,588
214,588
216,588
218,588
220,588
222,588
224,588
226,588
228,588
230,588
232,588
234,588
236,588
238,588
240,588
242,588
244,588
246,588
248,588
250,588
252,588
254,588
256,588
258,588
260,588
263,588
265,588
267,588
269,588
271,588
273,588
276,588
277,588
279,588
281,588
283,588
285,588
287,588
289,588
291,588
293,588
295,588
297,588
299,588
132,589
134,589
136,589
138,589
140,589
142,589
144,589
146,589
148,589
150,589
152,589
154,589
156,589
158,589
160,589
162,589
164,589
166,589
168,589
170,589
173,589
175,589
177,589
179,589
181,589
183,589
185,589
187,589
189,589
191,589
193,589
195,589
198,589
201,589
204,589
207,589
209,589
212,589
213,589
215,589
217,589
219,589
221,589
223,589
225,589
227,589
229,589
231,589
234,589
236,589
238,589
240,589
243,589
245,589
247,589
249,589
251,589
253,589
255,589
257,589
259,589
261,589
263,589
265,589
267,589
270,589
272,589
