x_pixel,y_pixel
112,547
113,547
115,547
116,547
118,547
120,547
122,547
123,547
125,547
126,547
128,547
130,547
132,547
134,547
136,547
137,547
139,547
140,547
142,547
143,547
144,547
146,547
147,547
149,547
151,547
153,547
154,547
156,547
157,547
159,547
160,547
162,547
163,547
165,547
166,547
168,547
169,547
171,547
173,547
174,547
176,547
177,547
179,547
180,547
183,547
184,547
186,547
188,547
189,547
191,547
192,547
194,547
195,547
197,547
198,547
199,547
200,547
202,547
203,547
205,547
207,547
209,547
211,547
213,547
215,547
216,547
218,547
219,547
220,547
222,547
223,547
225,547
226,547
228,547
229,547
230,547
232,547
233,547
235,547
236,547
238,547
239,547
241,547
242,547
244,547
245,547
247,547
249,547
251,547
252,547
254,547
256,547
257,547
259,547
260,547
262,547
263,547
265,547
266,547
267,547
269,547
270,547
272,547
273,547
275,547
277,547
279,547
280,547
281,547
283,547
284,547
286,547
287,547
289,547
290,547
292,547
294,547
295,547
297,547
298,547
300,547
301,547
303,547
304,547
306,547
307,547
309,547
310,547
312,547
313,547
315,547
316,547
317,547
319,547
320,547
322,547
323,547
325,547
326,547
328,547
330,547
332,547
333,547
335,547
336,547
338,547
339,547
341,547
342,547
344,547
345,547
347,547
348,547
350,547
351,547
450,547
452,547
454,547
456,547
469,547
545,547
553,547
555,547
561,547
592,547
598,547
600,547
603,547
605,547
606,547
608,547
611,547
614,547
617,547
621,547
623,547
625,547
628,547
631,547
635,547
638,547
641,547
644,547
648,547
650,547
653,547
657,547
660,547
668,547
670,547
672,547
677,547
681,547
686,547
689,547
691,547
693,547
698,547
700,547
706,547
709,547
712,547
714,547
717,547
719,547
722,547
725,547
728,547
731,547
735,547
737,547
740,547
742,547
744,547
746,547
748,547
749,547
751,547
752,547
753,547
834,547
0,548
2,548
3,548
5,548
7,548
9,548
11,548
13,548
15,548
17,548
18,548
20,548
21,548
23,548
24,548
26,548
27,548
29,548
31,548
32,548
34,548
35,548
37,548
39,548
41,548
43,548
45,548
47,548
49,548
51,548
52,548
54,548
55,548
57,548
59,548
60,548
62,548
64,548
65,548
67,548
68,548
70,548
71,548
73,548
74,548
76,548
77,548
79,548
80,548
82,548
83,548
85,548
87,548
89,548
91,548
92,548
94,548
95,548
97,548
99,548
101,548
102,548
104,548
105,548
107,548
108,548
110,548
112,548
114,548
116,548
118,548
120,548
121,548
123,548
125,548
127,548
129,548
130,548
132,548
133,548
135,548
137,548
138,548
140,548
141,548
143,548
145,548
147,548
148,548
150,548
151,548
152,548
154,548
155,548
157,548
158,548
160,548
161,548
163,548
164,548
166,548
167,548
169,548
170,548
172,548
173,548
175,548
177,548
178,548
180,548
181,548
182,548
184,548
185,548
187,548
189,548
191,548
193,548
195,548
196,548
198,548
200,548
202,548
204,548
205,548
206,548
208,548
209,548
211,548
212,548
213,548
214,548
216,548
217,548
219,548
221,548
223,548
224,548
226,548
227,548
229,548
231,548
232,548
234,548
236,548
237,548
239,548
240,548
242,548
243,548
245,548
246,548
248,548
249,548
250,548
252,548
253,548
255,548
257,548
258,548
260,548
261,548
263,548
264,548
266,548
268,548
269,548
271,548
273,548
274,548
276,548
277,548
278,548
280,548
282,548
283,548
285,548
287,548
288,548
290,548
291,548
293,548
295,548
296,548
298,548
299,548
301,548
302,548
304,548
305,548
307,548
308,548
310,548
311,548
313,548
314,548
316,548
318,548
319,548
321,548
322,548
324,548
325,548
327,548
328,548
329,548
330,548
331,548
333,548
334,548
336,548
337,548
338,548
340,548
342,548
343,548
344,548
346,548
347,548
349,548
458,548
467,548
474,548
496,548
548,548
557,548
567,548
594,548
602,548
604,548
606,548
607,548
609,548
612,548
615,548
618,548
620,548
622,548
626,548
629,548
632,548
634,548
636,548
639,548
642,548
645,548
649,548
652,548
655,548
659,548
662,548
664,548
666,548
669,548
674,548
676,548
679,548
682,548
684,548
687,548
692,548
694,548
696,548
701,548
703,548
705,548
707,548
710,548
713,548
716,548
718,548
720,548
723,548
726,548
729,548
731,548
733,548
735,548
738,548
740,548
742,548
744,548
746,548
747,548
749,548
750,548
751,548
753,548
759,548
829,548
832,548
838,548
0,549
1,549
3,549
5,549
6,549
8,549
9,549
11,549
12,549
14,549
15,549
17,549
19,549
21,549
22,549
24,549
26,549
28,549
29,549
31,549
33,549
35,549
36,549
38,549
39,549
41,549
42,549
44,549
46,549
47,549
49,549
50,549
52,549
54,549
56,549
57,549
58,549
60,549
62,549
63,549
65,549
66,549
68,549
69,549
71,549
72,549
74,549
76,549
78,549
80,549
81,549
83,549
85,549
86,549
88,549
89,549
90,549
92,549
93,549
95,549
97,549
98,549
99,549
100,549
102,549
103,549
105,549
106,549
108,549
109,549
110,549
111,549
113,549
114,549
116,549
117,549
119,549
121,549
123,549
124,549
126,549
127,549
128,549
130,549
131,549
133,549
134,549
135,549
136,549
138,549
140,549
142,549
143,549
144,549
146,549
148,549
149,549
151,549
153,549
155,549
156,549
158,549
159,549
161,549
162,549
164,549
165,549
167,549
168,549
170,549
171,549
173,549
174,549
176,549
178,549
179,549
181,549
183,549
185,549
186,549
188,549
189,549
190,549
192,549
193,549
194,549
196,549
197,549
199,549
201,549
202,549
203,549
205,549
207,549
209,549
210,549
212,549
214,549
216,549
218,549
219,549
221,549
222,549
224,549
225,549
227,549
228,549
230,549
231,549
233,549
234,549
235,549
237,549
238,549
240,549
241,549
243,549
244,549
246,549
247,549
249,549
251,549
253,549
254,549
255,549
256,549
258,549
259,549
261,549
262,549
264,549
265,549
267,549
268,549
270,549
271,549
272,549
274,549
275,549
277,549
279,549
280,549
281,549
283,549
284,549
285,549
286,549
288,549
289,549
291,549
292,549
293,549
294,549
296,549
297,549
299,549
300,549
302,549
303,549
305,549
306,549
308,549
309,549
311,549
312,549
314,549
315,549
317,549
318,549
319,549
320,549
322,549
323,549
324,549
326,549
327,549
330,549
332,549
334,549
335,549
337,549
339,549
340,549
341,549
343,549
345,549
346,549
348,549
349,549
350,549
352,549
449,549
451,549
453,549
455,549
465,549
477,549
494,549
512,549
518,549
528,549
532,549
536,549
543,549
552,549
559,549
562,549
565,549
570,549
573,549
591,549
597,549
600,549
604,549
606,549
608,549
610,549
612,549
614,549
616,549
618,549
620,549
623,549
624,549
626,549
628,549
630,549
633,549
637,549
640,549
643,549
646,549
648,549
651,549
654,549
657,549
661,549
665,549
668,549
671,549
673,549
678,549
681,549
685,549
688,549
690,549
695,549
697,549
699,549
702,549
708,549
711,549
714,549
719,549
721,549
724,549
727,549
729,549
732,549
734,549
736,549
738,549
740,549
742,549
744,549
746,549
748,549
749,549
751,549
752,549
756,549
827,549
836,549
0,550
2,550
4,550
6,550
8,550
10,550
12,550
13,550
15,550
17,550
18,550
20,550
22,550
24,550
25,550
27,550
29,550
30,550
32,550
34,550
36,550
38,550
40,550
42,550
44,550
45,550
47,550
48,550
50,550
52,550
53,550
55,550
57,550
59,550
61,550
63,550
64,550
66,550
68,550
70,550
72,550
74,550
75,550
77,550
78,550
79,550
81,550
83,550
84,550
86,550
87,550
89,550
91,550
93,550
94,550
96,550
97,550
100,550
101,550
103,550
104,550
106,550
108,550
111,550
112,550
114,550
115,550
117,550
118,550
120,550
121,550
122,550
124,550
125,550
127,550
129,550
131,550
132,550
134,550
136,550
138,550
139,550
141,550
143,550
145,550
146,550
147,550
149,550
150,550
152,550
153,550
154,550
156,550
157,550
159,550
160,550
162,550
164,550
166,550
168,550
169,550
171,550
172,550
174,550
175,550
176,550
177,550
179,550
181,550
182,550
183,550
185,550
187,550
188,550
190,550
191,550
193,550
195,550
197,550
198,550
200,550
202,550
204,550
205,550
207,550
208,550
210,550
211,550
213,550
214,550
216,550
217,550
219,550
220,550
222,550
223,550
225,550
226,550
228,550
229,550
231,550
232,550
234,550
236,550
238,550
239,550
241,550
242,550
244,550
245,550
247,550
248,550
250,550
251,550
252,550
254,550
256,550
258,550
260,550
262,550
263,550
265,550
266,550
268,550
269,550
271,550
273,550
275,550
276,550
278,550
279,550
281,550
282,550
284,550
286,550
287,550
289,550
290,550
292,550
294,550
295,550
297,550
298,550
300,550
301,550
303,550
304,550
306,550
307,550
309,550
310,550
312,550
313,550
315,550
316,550
317,550
319,550
321,550
322,550
324,550
325,550
327,550
328,550
329,550
331,550
332,550
333,550
335,550
336,550
337,550
338,550
339,550
341,550
342,550
343,550
344,550
346,550
347,550
349,550
351,550
450,550
456,550
462,550
472,550
489,550
492,550
500,550
504,550
508,550
516,550
541,550
550,550
555,550
560,550
577,550
593,550
602,550
605,550
607,550
608,550
609,550
611,550
613,550
616,550
619,550
621,550
625,550
628,550
631,550
634,550
636,550
639,550
642,550
645,550
649,550
653,550
658,550
662,550
666,550
670,550
674,550
676,550
679,550
683,550
686,550
690,550
692,550
694,550
698,550
700,550
703,550
705,550
706,550
709,550
712,550
715,550
717,550
722,550
725,550
727,550
730,550
732,550
735,550
737,550
739,550
741,550
743,550
745,550
746,550
747,550
748,550
750,550
751,550
753,550
831,550
834,550
0,551
2,551
3,551
5,551
7,551
8,551
10,551
11,551
13,551
15,551
16,551
18,551
19,551
21,551
22,551
24,551
26,551
27,551
29,551
31,551
32,551
33,551
35,551
37,551
38,551
40,551
41,551
43,551
45,551
47,551
49,551
51,551
53,551
54,551
56,551
58,551
59,551
60,551
62,551
64,551
66,551
67,551
69,551
70,551
72,551
73,551
75,551
76,551
78,551
80,551
82,551
84,551
85,551
87,551
89,551
90,551
92,551
94,551
95,551
97,551
98,551
99,551
101,551
102,551
104,551
106,551
107,551
109,551
110,551
112,551
114,551
116,551
118,551
119,551
121,551
123,551
125,551
127,551
128,551
130,551
132,551
134,551
136,551
137,551
139,551
140,551
141,551
142,551
144,551
145,551
147,551
148,551
150,551
151,551
153,551
155,551
157,551
158,551
160,551
162,551
163,551
165,551
166,551
167,551
169,551
171,551
173,551
175,551
177,551
179,551
180,551
182,551
184,551
185,551
186,551
188,551
190,551
192,551
194,551
195,551
196,551
198,551
199,551
200,551
201,551
203,551
205,551
206,551
208,551
209,551
211,551
212,551
214,551
215,551
217,551
218,551
220,551
221,551
223,551
224,551
226,551
228,551
230,551
232,551
233,551
235,551
236,551
237,551
239,551
240,551
242,551
244,551
246,551
248,551
249,551
251,551
253,551
255,551
256,551
257,551
259,551
260,551
261,551
263,551
264,551
266,551
267,551
269,551
270,551
272,551
273,551
274,551
276,551
277,551
278,551
280,551
282,551
283,551
285,551
287,551
288,551
290,551
291,551
293,551
295,551
296,551
298,551
299,551
301,551
302,551
304,551
305,551
307,551
308,551
310,551
311,551
313,551
314,551
316,551
318,551
319,551
320,551
322,551
323,551
325,551
326,551
328,551
330,551
331,551
333,551
334,551
335,551
337,551
339,551
340,551
342,551
344,551
345,551
347,551
348,551
349,551
449,551
452,551
454,551
458,551
475,551
479,551
524,551
539,551
546,551
557,551
563,551
567,551
571,551
595,551
598,551
605,551
607,551
608,551
610,551
611,551
613,551
615,551
617,551
621,551
623,551
626,551
629,551
631,551
633,551
637,551
640,551
643,551
646,551
650,551
652,551
655,551
657,551
660,551
663,551
667,551
669,551
672,551
677,551
680,551
682,551
684,551
687,551
689,551
693,551
696,551
701,551
704,551
707,551
710,551
713,551
716,551
718,551
720,551
722,551
724,551
726,551
728,551
730,551
733,551
735,551
737,551
739,551
741,551
743,551
744,551
746,551
748,551
749,551
750,551
752,551
824,551
827,551
838,551
0,552
2,552
4,552
5,552
7,552
9,552
11,552
13,552
15,552
17,552
19,552
20,552
22,552
23,552
25,552
27,552
28,552
30,552
32,552
34,552
35,552
36,552
38,552
39,552
41,552
42,552
44,552
45,552
47,552
48,552
50,552
51,552
52,552
54,552
55,552
57,552
59,552
61,552
62,552
63,552
65,552
67,552
68,552
70,552
71,552
73,552
74,552
76,552
78,552
80,552
81,552
82,552
83,552
85,552
87,552
88,552
90,552
91,552
92,552
93,552
95,552
96,552
98,552
100,552
102,552
104,552
105,552
107,552
108,552
110,552
111,552
113,552
115,552
116,552
118,552
120,552
122,552
123,552
125,552
126,552
128,552
129,552
131,552
132,552
133,552
135,552
136,552
138,552
140,552
142,552
143,552
145,552
146,552
148,552
149,552
151,552
152,552
154,552
155,552
156,552
158,552
159,552
161,552
163,552
164,552
166,552
168,552
169,552
170,552
172,552
173,552
175,552
176,552
178,552
180,552
182,552
183,552
185,552
187,552
188,552
190,552
191,552
192,552
193,552
195,552
197,552
199,552
201,552
202,552
203,552
204,552
206,552
207,552
209,552
210,552
212,552
213,552
215,552
216,552
218,552
219,552
221,552
222,552
224,552
226,552
227,552
229,552
230,552
231,552
233,552
234,552
236,552
238,552
240,552
241,552
243,552
244,552
245,552
247,552
248,552
250,552
251,552
252,552
254,552
255,552
257,552
258,552
260,552
262,552
264,552
265,552
267,552
268,552
270,552
271,552
273,552
274,552
275,552
277,552
279,552
280,552
281,552
283,552
284,552
285,552
286,552
288,552
289,552
291,552
292,552
293,552
294,552
296,552
297,552
299,552
300,552
302,552
303,552
305,552
306,552
308,552
309,552
311,552
312,552
314,552
315,552
316,552
317,552
319,552
320,552
321,552
323,552
324,552
326,552
327,552
328,552
329,552
331,552
332,552
334,552
336,552
337,552
338,552
340,552
341,552
343,552
345,552
346,552
348,552
350,552
456,552
470,552
477,552
482,552
487,552
522,552
537,552
560,552
565,552
569,552
574,552
601,552
603,552
607,552
609,552
610,552
612,552
614,552
616,552
618,552
620,552
622,552
624,552
626,552
628,552
630,552
634,552
636,552
638,552
641,552
644,552
647,552
649,552
654,552
659,552
664,552
666,552
671,552
674,552
676,552
679,552
685,552
690,552
692,552
695,552
697,552
699,552
702,552
705,552
708,552
711,552
714,552
717,552
720,552
723,552
727,552
730,552
732,552
734,552
736,552
738,552
740,552
742,552
744,552
745,552
746,552
747,552
749,552
750,552
751,552
752,552
754,552
757,552
760,552
829,552
832,552
835,552
0,553
1,553
3,553
5,553
6,553
8,553
9,553
10,553
12,553
13,553
15,553
16,553
18,553
20,553
22,553
24,553
25,553
26,553
28,553
29,553
31,553
33,553
35,553
37,553
39,553
41,553
43,553
45,553
46,553
48,553
49,553
51,553
53,553
55,553
56,553
58,553
59,553
61,553
63,553
64,553
65,553
66,553
68,553
69,553
71,553
73,553
75,553
76,553
77,553
79,553
80,553
83,553
85,553
86,553
88,553
89,553
91,553
93,553
95,553
97,553
99,553
100,553
102,553
103,553
105,553
107,553
109,553
111,553
113,553
114,553
116,553
118,553
120,553
121,553
123,553
124,553
126,553
128,553
130,553
132,553
134,553
135,553
137,553
138,553
139,553
141,553
143,553
144,553
146,553
148,553
150,553
152,553
153,553
155,553
157,553
159,553
160,553
161,553
162,553
164,553
165,553
167,553
169,553
171,553
173,553
174,553
176,553
177,553
179,553
180,553
181,553
183,553
185,553
186,553
188,553
189,553
191,553
193,553
194,553
196,553
197,553
199,553
200,553
203,553
205,553
207,553
208,553
210,553
211,553
213,553
214,553
216,553
217,553
219,553
221,553
223,553
224,553
226,553
228,553
229,553
231,553
232,553
234,553
235,553
237,553
238,553
240,553
242,553
243,553
245,553
246,553
248,553
249,553
251,553
253,553
254,553
256,553
258,553
259,553
261,553
262,553
263,553
265,553
267,553
269,553
271,553
272,553
274,553
276,553
277,553
278,553
280,553
281,553
282,553
284,553
286,553
287,553
289,553
290,553
292,553
294,553
295,553
297,553
298,553
300,553
301,553
303,553
304,553
306,553
307,553
309,553
310,553
312,553
313,553
314,553
316,553
318,553
319,553
321,553
322,553
324,553
325,553
327,553
329,553
330,553
332,553
333,553
334,553
335,553
337,553
339,553
340,553
342,553
343,553
344,553
346,553
347,553
349,553
351,553
449,553
451,553
453,553
458,553
468,553
473,553
497,553
500,553
504,553
511,553
530,553
534,553
548,553
552,553
555,553
558,553
562,553
595,553
597,553
605,553
608,553
609,553
610,553
611,553
612,553
614,553
616,553
619,553
623,553
626,553
628,553
631,553
632,553
634,553
639,553
642,553
645,553
650,553
652,553
656,553
658,553
661,553
663,553
668,553
670,553
673,553
677,553
680,553
682,553
684,553
687,553
689,553
693,553
697,553
700,553
703,553
706,553
709,553
711,553
713,553
715,553
718,553
721,553
724,553
726,553
728,553
731,553
733,553
735,553
737,553
739,553
741,553
743,553
744,553
746,553
747,553
748,553
750,553
752,553
821,553
824,553
827,553
837,553
839,553
1,554
2,554
4,554
6,554
8,554
10,554
12,554
14,554
16,554
17,554
19,554
20,554
22,554
23,554
25,554
27,554
29,554
30,554
32,554
33,554
35,554
37,554
39,554
40,554
42,554
43,554
44,554
46,554
48,554
50,554
52,554
53,554
55,554
57,554
59,554
60,554
62,554
64,554
66,554
68,554
70,554
71,554
73,554
74,554
77,554
78,554
80,554
81,554
82,554
84,554
86,554
87,554
89,554
91,554
93,554
94,554
96,554
97,554
98,554
100,554
101,554
103,554
105,554
106,554
108,554
109,554
111,554
112,554
114,554
116,554
117,554
119,554
121,554
122,554
124,554
126,554
127,554
129,554
130,554
131,554
133,554
135,554
136,554
138,554
140,554
141,554
142,554
144,554
145,554
147,554
148,554
149,554
151,554
153,554
154,554
156,554
157,554
158,554
161,554
163,554
165,554
166,554
167,554
169,554
170,554
172,554
174,554
175,554
177,554
178,554
180,554
182,554
183,554
184,554
186,554
188,554
190,554
192,554
194,554
195,554
197,554
198,554
200,554
201,554
202,554
204,554
205,554
206,554
208,554
209,554
211,554
212,554
214,554
215,554
217,554
218,554
220,554
221,554
222,554
224,554
225,554
226,554
227,554
229,554
231,554
233,554
235,554
236,554
238,554
239,554
241,554
242,554
244,554
246,554
247,554
249,554
251,554
252,554
254,554
255,554
257,554
259,554
260,554
262,554
264,554
265,554
266,554
268,554
269,554
270,554
272,554
273,554
275,554
276,554
278,554
279,554
281,554
283,554
284,554
286,554
288,554
289,554
291,554
292,554
294,554
296,554
297,554
299,554
300,554
302,554
303,554
305,554
307,554
308,554
310,554
311,554
312,554
314,554
315,554
316,554
317,554
319,554
320,554
322,554
323,554
325,554
326,554
328,554
330,554
331,554
332,554
334,554
336,554
337,554
338,554
340,554
341,554
342,554
344,554
345,554
347,554
348,554
349,554
454,554
456,554
466,554
475,554
479,554
495,554
508,554
528,554
545,554
564,554
566,554
569,554
572,554
576,554
579,554
599,554
607,554
610,554
612,554
613,554
614,554
616,554
618,554
620,554
622,554
624,554
627,554
629,554
633,554
635,554
637,554
639,554
