x_pixel,y_pixel
417,829
420,829
423,829
425,829
427,829
429,829
431,829
433,829
436,829
438,829
440,829
442,829
444,829
446,829
449,829
451,829
453,829
455,829
457,829
460,829
462,829
464,829
466,829
469,829
471,829
473,829
475,829
477,829
479,829
481,829
483,829
485,829
487,829
491,829
493,829
495,829
497,829
499,829
502,829
504,829
506,829
508,829
510,829
511,829
513,829
515,829
518,829
521,829
523,829
525,829
527,829
529,829
531,829
534,829
536,829
539,829
542,829
544,829
546,829
549,829
551,829
553,829
555,829
558,829
560,829
562,829
564,829
566,829
568,829
570,829
572,829
574,829
576,829
578,829
580,829
582,829
584,829
586,829
588,829
590,829
593,829
595,829
597,829
599,829
602,829
605,829
608,829
611,829
614,829
616,829
618,829
621,829
623,829
626,829
629,829
631,829
633,829
635,829
637,829
639,829
641,829
643,829
645,829
647,829
649,829
651,829
654,829
657,829
659,829
661,829
663,829
665,829
666,829
669,829
672,829
676,829
679,829
681,829
683,829
685,829
687,829
689,829
691,829
693,829
695,829
697,829
699,829
701,829
703,829
706,829
710,829
101,830
104,830
106,830
108,830
110,830
112,830
114,830
116,830
118,830
119,830
121,830
123,830
126,830
128,830
130,830
132,830
134,830
137,830
140,830
142,830
144,830
146,830
148,830
151,830
153,830
155,830
157,830
159,830
161,830
163,830
165,830
168,830
170,830
172,830
174,830
176,830
178,830
180,830
182,830
184,830
186,830
188,830
190,830
193,830
195,830
198,830
200,830
203,830
205,830
207,830
209,830
211,830
214,830
216,830
219,830
222,830
225,830
227,830
229,830
231,830
233,830
235,830
237,830
240,830
242,830
244,830
246,830
249,830
251,830
253,830
255,830
257,830
259,830
262,830
264,830
268,830
269,830
272,830
274,830
276,830
278,830
280,830
283,830
286,830
288,830
291,830
293,830
296,830
298,830
300,830
302,830
304,830
306,830
308,830
310,830
312,830
314,830
316,830
318,830
320,830
321,830
323,830
325,830
328,830
330,830
332,830
333,830
335,830
337,830
339,830
342,830
345,830
347,830
349,830
351,830
353,830
355,830
357,830
360,830
362,830
364,830
367,830
370,830
372,830
374,830
376,830
378,830
380,830
382,830
384,830
386,830
388,830
390,830
391,830
393,830
394,830
396,830
397,830
399,830
401,830
403,830
405,830
407,830
409,830
411,830
414,830
416,830
418,830
420,830
422,830
424,830
427,830
429,830
431,830
434,830
436,830
439,830
442,830
445,830
447,830
449,830
451,830
454,830
457,830
459,830
461,830
463,830
465,830
467,830
469,830
471,830
473,830
475,830
477,830
479,830
481,830
482,830
484,830
486,830
488,830
490,830
492,830
495,830
497,830
499,830
501,830
503,830
505,830
507,830
509,830
512,830
514,830
516,830
518,830
520,830
522,830
525,830
528,830
530,830
532,830
534,830
537,830
539,830
541,830
543,830
546,830
548,830
550,830
552,830
555,830
557,830
560,830
563,830
565,830
567,830
569,830
571,830
574,830
577,830
579,830
581,830
584,830
587,830
589,830
591,830
593,830
596,830
598,830
600,830
602,830
604,830
606,830
609,830
611,830
613,830
615,830
618,830
620,830
622,830
624,830
626,830
628,830
630,830
632,830
634,830
637,830
639,830
641,830
644,830
646,830
648,830
650,830
652,830
654,830
655,830
657,830
659,830
661,830
663,830
667,830
669,830
673,830
675,830
678,830
680,830
682,830
684,830
686,830
688,830
690,830
692,830
694,830
696,830
698,830
700,830
702,830
704,830
706,830
708,830
710,830
712,830
100,831
102,831
104,831
106,831
108,831
110,831
112,831
114,831
116,831
118,831
120,831
122,831
124,831
126,831
129,831
131,831
133,831
135,831
137,831
139,831
142,831
145,831
147,831
149,831
151,831
153,831
155,831
158,831
160,831
163,831
166,831
169,831
172,831
174,831
176,831
178,831
180,831
182,831
184,831
186,831
188,831
191,831
193,831
196,831
198,831
200,831
202,831
204,831
207,831
210,831
212,831
214,831
217,831
219,831
221,831
223,831
225,831
227,831
230,831
233,831
236,831
238,831
241,831
245,831
247,831
250,831
253,831
256,831
259,831
261,831
263,831
265,831
267,831
270,831
272,831
275,831
277,831
280,831
282,831
284,831
286,831
289,831
291,831
293,831
295,831
298,831
300,831
302,831
304,831
306,831
308,831
310,831
312,831
314,831
316,831
318,831
320,831
322,831
324,831
326,831
328,831
330,831
333,831
335,831
337,831
340,831
342,831
344,831
346,831
348,831
350,831
353,831
356,831
358,831
360,831
362,831
365,831
367,831
369,831
371,831
373,831
375,831
377,831
379,831
381,831
383,831
385,831
387,831
388,831
389,831
391,831
392,831
394,831
396,831
398,831
400,831
402,831
404,831
406,831
408,831
410,831
412,831
414,831
417,831
419,831
421,831
423,831
425,831
427,831
429,831
432,831
433,831
435,831
437,831
439,831
441,831
443,831
445,831
448,831
450,831
452,831
455,831
457,831
459,831
461,831
463,831
465,831
467,831
469,831
471,831
473,831
476,831
478,831
480,831
482,831
484,831
486,831
488,831
490,831
493,831
495,831
498,831
500,831
502,831
504,831
506,831
509,831
511,831
513,831
516,831
519,831
521,831
523,831
526,831
528,831
531,831
534,831
536,831
538,831
540,831
543,831
545,831
548,831
551,831
553,831
555,831
557,831
559,831
561,831
563,831
566,831
569,831
572,831
574,831
576,831
578,831
580,831
582,831
584,831
586,831
589,831
592,831
594,831
597,831
600,831
603,831
606,831
608,831
610,831
612,831
615,831
617,831
619,831
621,831
624,831
627,831
630,831
632,831
635,831
637,831
640,831
642,831
644,831
646,831
648,831
651,831
653,831
655,831
657,831
659,831
661,831
664,831
665,831
667,831
669,831
671,831
676,831
678,831
680,831
683,831
685,831
687,831
690,831
693,831
695,831
697,831
699,831
701,831
703,831
705,831
707,831
709,831
711,831
713,831
101,832
103,832
105,832
107,832
109,832
111,832
113,832
115,832
117,832
119,832
121,832
123,832
126,832
128,832
130,832
132,832
134,832
137,832
140,832
143,832
146,832
149,832
152,832
154,832
156,832
158,832
161,832
163,832
165,832
167,832
170,832
172,832
174,832
177,832
179,832
181,832
183,832
185,832
188,832
190,832
192,832
194,832
196,832
198,832
200,832
202,832
205,832
208,832
211,832
215,832
217,832
220,832
223,832
226,832
228,832
231,832
234,832
237,832
239,832
242,832
244,832
246,832
248,832
251,832
254,832
257,832
259,832
262,832
265,832
267,832
269,832
271,832
273,832
276,832
278,832
280,832
282,832
284,832
286,832
288,832
290,832
292,832
294,832
296,832
298,832
300,832
303,832
305,832
307,832
309,832
311,832
313,832
315,832
317,832
319,832
321,832
325,832
327,832
329,832
331,832
333,832
335,832
337,832
339,832
341,832
343,832
345,832
347,832
349,832
351,832
353,832
355,832
357,832
359,832
361,832
363,832
365,832
367,832
369,832
372,832
375,832
377,832
379,832
380,832
382,832
384,832
386,832
389,832
390,832
392,832
393,832
395,832
397,832
399,832
401,832
403,832
405,832
407,832
410,832
412,832
415,832
417,832
420,832
422,832
424,832
426,832
428,832
430,832
432,832
435,832
437,832
439,832
441,832
443,832
445,832
447,832
449,832
452,832
454,832
456,832
458,832
461,832
464,832
466,832
468,832
470,832
472,832
474,832
476,832
478,832
480,832
482,832
484,832
486,832
487,832
489,832
491,832
493,832
495,832
497,832
499,832
502,832
505,832
507,832
510,832
512,832
514,832
516,832
518,832
520,832
523,832
525,832
527,832
529,832
531,832
533,832
535,832
537,832
541,832
543,832
546,832
548,832
550,832
553,832
556,832
558,832
561,832
564,832
566,832
568,832
570,832
572,832
574,832
576,832
579,832
581,832
583,832
585,832
587,832
589,832
591,832
593,832
595,832
597,832
599,832
601,832
604,832
606,832
608,832
610,832
613,832
615,832
618,832
620,832
622,832
624,832
626,832
628,832
630,832
633,832
634,832
636,832
638,832
640,832
642,832
644,832
647,832
649,832
651,832
653,832
655,832
657,832
659,832
661,832
663,832
666,832
668,832
670,832
673,832
675,832
678,832
680,832
682,832
684,832
687,832
689,832
691,832
693,832
695,832
697,832
699,832
701,832
703,832
705,832
707,832
709,832
712,832
99,833
102,833
104,833
106,833
108,833
110,833
112,833
113,833
115,833
116,833
118,833
120,833
122,833
124,833
127,833
129,833
132,833
134,833
136,833
138,833
140,833
142,833
144,833
146,833
148,833
150,833
152,833
155,833
157,833
159,833
161,833
163,833
165,833
167,833
169,833
171,833
173,833
175,833
177,833
179,833
181,833
183,833
186,833
188,833
190,833
193,833
195,833
199,833
203,833
205,833
207,833
209,833
212,833
214,833
217,833
219,833
221,833
223,833
225,833
228,833
230,833
232,833
234,833
236,833
240,833
242,833
244,833
247,833
249,833
251,833
253,833
255,833
257,833
260,833
263,833
266,833
269,833
273,833
275,833
278,833
281,833
283,833
285,833
287,833
289,833
291,833
294,833
296,833
298,833
300,833
302,833
304,833
307,833
310,833
313,833
316,833
318,833
320,833
322,833
324,833
326,833
329,833
331,833
333,833
335,833
337,833
339,833
341,833
343,833
345,833
347,833
350,833
352,833
354,833
356,833
358,833
360,833
362,833
364,833
366,833
368,833
370,833
372,833
374,833
376,833
378,833
380,833
382,833
383,833
385,833
387,833
388,833
391,833
393,833
395,833
397,833
399,833
402,833
404,833
406,833
408,833
411,833
413,833
415,833
417,833
419,833
421,833
423,833
425,833
427,833
429,833
431,833
433,833
435,833
438,833
440,833
443,833
445,833
447,833
450,833
452,833
454,833
456,833
459,833
461,833
463,833
465,833
468,833
471,833
473,833
475,833
477,833
479,833
481,833
483,833
485,833
488,833
492,833
494,833
496,833
498,833
500,833
503,833
505,833
508,833
510,833
514,833
517,833
519,833
521,833
523,833
525,833
527,833
529,833
532,833
536,833
538,833
540,833
543,833
545,833
547,833
550,833
552,833
554,833
557,833
559,833
562,833
564,833
567,833
570,833
573,833
576,833
578,833
580,833
584,833
587,833
589,833
591,833
594,833
596,833
598,833
601,833
603,833
605,833
608,833
611,833
613,833
615,833
617,833
619,833
622,833
625,833
628,833
631,833
633,833
636,833
638,833
641,833
644,833
646,833
648,833
650,833
652,833
654,833
656,833
658,833
660,833
662,833
664,833
666,833
669,833
671,833
674,833
676,833
678,833
681,833
683,833
685,833
687,833
689,833
691,833
693,833
695,833
697,833
699,833
701,833
703,833
705,833
707,833
709,833
711,833
713,833
715,833
100,834
102,834
105,834
107,834
109,834
111,834
113,834
115,834
117,834
119,834
121,834
123,834
125,834
127,834
130,834
132,834
134,834
137,834
140,834
143,834
145,834
147,834
149,834
151,834
153,834
155,834
157,834
159,834
161,834
163,834
165,834
168,834
170,834
172,834
174,834
176,834
178,834
180,834
182,834
184,834
186,834
188,834
190,834
192,834
196,834
197,834
200,834
201,834
203,834
206,834
209,834
211,834
213,834
215,834
217,834
219,834
221,834
224,834
226,834
228,834
230,834
232,834
235,834
237,834
239,834
241,834
243,834
245,834
247,834
249,834
252,834
255,834
258,834
260,834
262,834
264,834
266,834
268,834
270,834
272,834
274,834
276,834
279,834
281,834
284,834
287,834
290,834
292,834
294,834
297,834
300,834
302,834
305,834
307,834
309,834
311,834
313,834
315,834
317,834
319,834
321,834
323,834
326,834
328,834
330,834
332,834
334,834
336,834
338,834
340,834
342,834
344,834
347,834
349,834
351,834
353,834
355,834
358,834
361,834
363,834
365,834
367,834
370,834
372,834
374,834
376,834
378,834
380,834
382,834
384,834
386,834
388,834
389,834
391,834
393,834
395,834
396,834
398,834
400,834
402,834
403,834
405,834
408,834
410,834
413,834
415,834
417,834
420,834
422,834
424,834
426,834
428,834
430,834
432,834
434,834
436,834
438,834
441,834
443,834
446,834
448,834
450,834
452,834
455,834
457,834
459,834
461,834
463,834
466,834
468,834
470,834
472,834
474,834
476,834
478,834
480,834
482,834
484,834
486,834
487,834
489,834
490,834
492,834
494,834
496,834
498,834
501,834
503,834
505,834
507,834
509,834
511,834
513,834
515,834
517,834
520,834
522,834
525,834
528,834
530,834
533,834
534,834
537,834
540,834
542,834
544,834
547,834
549,834
551,834
554,834
556,834
560,834
562,834
565,834
567,834
569,834
571,834
573,834
575,834
577,834
580,834
582,834
584,834
586,834
589,834
592,834
594,834
598,834
600,834
602,834
604,834
606,834
609,834
611,834
613,834
615,834
617,834
620,834
622,834
624,834
626,834
629,834
631,834
634,834
636,834
639,834
641,834
643,834
645,834
647,834
649,834
651,834
653,834
655,834
657,834
659,834
661,834
663,834
665,834
667,834
671,834
676,834
678,834
680,834
682,834
685,834
688,834
690,834
692,834
694,834
696,834
698,834
700,834
702,834
704,834
706,834
708,834
710,834
712,834
99,835
101,835
103,835
105,835
107,835
109,835
111,835
113,835
115,835
117,835
119,835
121,835
123,835
126,835
128,835
130,835
132,835
134,835
136,835
138,835
141,835
143,835
146,835
149,835
152,835
154,835
156,835
158,835
160,835
162,835
164,835
166,835
168,835
170,835
172,835
174,835
176,835
178,835
180,835
182,835
184,835
186,835
188,835
191,835
193,835
195,835
198,835
201,835
204,835
207,835
209,835
211,835
214,835
216,835
218,835
221,835
223,835
225,835
227,835
229,835
232,835
234,835
236,835
238,835
240,835
242,835
244,835
247,835
250,835
253,835
255,835
257,835
260,835
263,835
265,835
268,835
270,835
273,835
276,835
278,835
280,835
282,835
284,835
286,835
288,835
291,835
293,835
295,835
297,835
299,835
301,835
303,835
305,835
307,835
309,835
311,835
313,835
315,835
317,835
319,835
321,835
323,835
325,835
327,835
329,835
331,835
333,835
335,835
337,835
339,835
341,835
344,835
346,835
348,835
350,835
352,835
354,835
356,835
358,835
360,835
362,835
364,835
367,835
369,835
371,835
373,835
375,835
377,835
379,835
381,835
383,835
385,835
387,835
389,835
391,835
393,835
394,835
396,835
398,835
400,835
402,835
404,835
406,835
408,835
410,835
412,835
414,835
417,835
419,835
421,835
423,835
425,835
427,835
429,835
432,835
435,835
437,835
439,835
441,835
443,835
445,835
447,835
449,835
452,835
454,835
457,835
459,835
461,835
463,835
465,835
467,835
469,835
471,835
473,835
475,835
477,835
479,835
481,835
483,835
485,835
487,835
489,835
492,835
495,835
497,835
499,835
501,835
503,835
506,835
508,835
511,835
513,835
516,835
518,835
521,835
523,835
525,835
527,835
531,835
535,835
538,835
540,835
542,835
545,835
547,835
550,835
552,835
554,835
557,835
558,835
560,835
563,835
565,835
567,835
569,835
572,835
574,835
577,835
579,835
581,835
583,835
586,835
588,835
590,835
592,835
595,835
596,835
599,835
601,835
605,835
607,835
609,835
611,835
613,835
616,835
618,835
620,835
622,835
624,835
626,835
628,835
630,835
632,835
634,835
636,835
638,835
640,835
642,835
644,835
646,835
648,835
650,835
652,835
654,835
656,835
658,835
660,835
662,835
664,835
666,835
668,835
670,835
672,835
674,835
677,835
679,835
681,835
683,835
686,835
688,835
690,835
692,835
694,835
696,835
698,835
700,835
702,835
704,835
706,835
709,835
711,835
713,835
715,835
99,836
102,836
104,836
106,836
108,836
110,836
112,836
114,836
116,836
118,836
120,836
122,836
124,836
127,836
130,836
132,836
134,836
136,836
139,836
141,836
144,836
146,836
148,836
150,836
152,836
154,836
157,836
159,836
161,836
163,836
165,836
168,836
170,836
172,836
174,836
176,836
178,836
180,836
182,836
185,836
188,836
190,836
192,836
194,836
196,836
198,836
200,836
202,836
205,836
207,836
210,836
212,836
214,836
217,836
219,836
221,836
223,836
225,836
227,836
230,836
233,836
235,836
237,836
239,836
243,836
245,836
248,836
251,836
253,836
255,836
258,836
261,836
263,836
266,836
269,836
271,836
274,836
276,836
278,836
281,836
283,836
286,836
289,836
291,836
294,836
296,836
298,836
300,836
302,836
304,836
306,836
308,836
310,836
312,836
314,836
316,836
318,836
320,836
322,836
324,836
326,836
328,836
330,836
332,836
334,836
336,836
338,836
340,836
342,836
344,836
346,836
348,836
350,836
353,836
355,836
357,836
359,836
361,836
364,836
366,836
368,836
370,836
372,836
375,836
377,836
379,836
381,836
383,836
385,836
387,836
389,836
391,836
392,836
394,836
396,836
397,836
399,836
401,836
403,836
405,836
407,836
409,836
411,836
413,836
415,836
417,836
419,836
421,836
424,836
427,836
430,836
432,836
434,836
436,836
438,836
440,836
442,836
444,836
447,836
450,836
452,836
454,836
456,836
458,836
460,836
463,836
465,836
467,836
469,836
472,836
474,836
476,836
479,836
481,836
483,836
485,836
487,836
489,836
491,836
493,836
495,836
497,836
499,836
501,836
504,836
506,836
509,836
511,836
514,836
516,836
519,836
522,836
525,836
528,836
530,836
532,836
534,836
536,836
538,836
540,836
542,836
544,836
546,836
548,836
551,836
554,836
556,836
559,836
561,836
563,836
565,836
568,836
570,836
573,836
575,836
578,836
581,836
584,836
586,836
589,836
591,836
593,836
595,836
597,836
599,836
602,836
603,836
606,836
608,836
610,836
613,836
615,836
617,836
619,836
621,836
625,836
628,836
630,836
632,836
634,836
636,836
638,836
640,836
643,836
646,836
649,836
651,836
653,836
655,836
657,836
659,836
661,836
663,836
665,836
667,836
669,836
672,836
675,836
678,836
680,836
683,836
685,836
687,836
689,836
691,836
693,836
695,836
697,836
699,836
701,836
703,836
705,836
707,836
709,836
712,836
98,837
100,837
102,837
104,837
106,837
108,837
110,837
112,837
114,837
116,837
118,837
120,837
122,837
125,837
127,837
129,837
132,837
134,837
137,837
139,837
142,837
144,837
146,837
149,837
151,837
153,837
155,837
157,837
160,837
162,837
165,837
167,837
170,837
173,837
175,837
177,837
179,837
181,837
183,837
185,837
187,837
189,837
192,837
195,837
198,837
201,837
203,837
205,837
207,837
209,837
211,837
213,837
215,837
218,837
221,837
223,837
