x_pixel,y_pixel
161,1014
163,1014
165,1014
167,1014
169,1014
171,1014
173,1014
175,1014
176,1014
178,1014
180,1014
181,1014
183,1014
185,1014
186,1014
188,1014
189,1014
191,1014
193,1014
195,1014
197,1014
199,1014
201,1014
203,1014
205,1014
206,1014
208,1014
210,1014
213,1014
215,1014
217,1014
219,1014
221,1014
223,1014
225,1014
227,1014
229,1014
231,1014
233,1014
236,1014
238,1014
240,1014
242,1014
244,1014
246,1014
248,1014
251,1014
253,1014
255,1014
258,1014
261,1014
263,1014
266,1014
268,1014
271,1014
273,1014
276,1014
278,1014
280,1014
283,1014
286,1014
288,1014
290,1014
292,1014
295,1014
297,1014
299,1014
301,1014
303,1014
305,1014
307,1014
309,1014
311,1014
314,1014
316,1014
318,1014
320,1014
324,1014
326,1014
329,1014
332,1014
335,1014
338,1014
340,1014
342,1014
344,1014
347,1014
349,1014
351,1014
353,1014
355,1014
357,1014
359,1014
361,1014
363,1014
365,1014
367,1014
369,1014
372,1014
374,1014
376,1014
378,1014
381,1014
384,1014
386,1014
388,1014
390,1014
392,1014
394,1014
396,1014
398,1014
400,1014
402,1014
404,1014
406,1014
408,1014
410,1014
412,1014
414,1014
417,1014
419,1014
421,1014
422,1014
423,1014
425,1014
427,1014
429,1014
431,1014
433,1014
435,1014
437,1014
439,1014
441,1014
443,1014
445,1014
448,1014
450,1014
453,1014
456,1014
458,1014
460,1014
462,1014
464,1014
467,1014
469,1014
471,1014
473,1014
475,1014
477,1014
479,1014
481,1014
483,1014
484,1014
486,1014
488,1014
490,1014
492,1014
494,1014
496,1014
498,1014
500,1014
502,1014
504,1014
506,1014
508,1014
510,1014
512,1014
514,1014
516,1014
518,1014
520,1014
522,1014
524,1014
526,1014
528,1014
530,1014
532,1014
534,1014
536,1014
538,1014
540,1014
542,1014
544,1014
546,1014
548,1014
551,1014
553,1014
555,1014
557,1014
559,1014
561,1014
563,1014
565,1014
567,1014
569,1014
571,1014
574,1014
576,1014
578,1014
581,1014
583,1014
586,1014
589,1014
591,1014
593,1014
595,1014
597,1014
599,1014
601,1014
603,1014
605,1014
607,1014
610,1014
612,1014
614,1014
616,1014
618,1014
620,1014
622,1014
624,1014
626,1014
628,1014
630,1014
632,1014
634,1014
636,1014
638,1014
640,1014
642,1014
644,1014
646,1014
649,1014
652,1014
655,1014
658,1014
661,1014
663,1014
665,1014
667,1014
670,1014
672,1014
674,1014
677,1014
679,1014
681,1014
683,1014
686,1014
688,1014
690,1014
692,1014
694,1014
696,1014
698,1014
701,1014
703,1014
705,1014
707,1014
709,1014
712,1014
714,1014
716,1014
719,1014
721,1014
724,1014
726,1014
728,1014
730,1014
732,1014
734,1014
737,1014
739,1014
741,1014
744,1014
746,1014
748,1014
750,1014
753,1014
755,1014
757,1014
759,1014
761,1014
763,1014
766,1014
768,1014
770,1014
772,1014
774,1014
776,1014
778,1014
780,1014
782,1014
784,1014
786,1014
788,1014
790,1014
792,1014
794,1014
796,1014
797,1014
799,1014
801,1014
803,1014
805,1014
807,1014
809,1014
811,1014
813,1014
815,1014
817,1014
819,1014
821,1014
823,1014
824,1014
826,1014
828,1014
830,1014
832,1014
833,1014
835,1014
836,1014
838,1014
840,1014
842,1014
844,1014
846,1014
848,1014
850,1014
852,1014
854,1014
856,1014
859,1014
861,1014
863,1014
865,1014
868,1014
870,1014
872,1014
874,1014
876,1014
878,1014
880,1014
882,1014
884,1014
886,1014
888,1014
890,1014
892,1014
894,1014
896,1014
898,1014
900,1014
902,1014
904,1014
906,1014
908,1014
911,1014
913,1014
915,1014
918,1014
920,1014
923,1014
925,1014
929,1014
932,1014
106,1015
109,1015
112,1015
114,1015
116,1015
118,1015
120,1015
122,1015
124,1015
126,1015
127,1015
129,1015
131,1015
133,1015
135,1015
136,1015
138,1015
140,1015
141,1015
143,1015
144,1015
146,1015
148,1015
150,1015
152,1015
155,1015
157,1015
159,1015
161,1015
163,1015
165,1015
167,1015
168,1015
170,1015
172,1015
174,1015
176,1015
178,1015
180,1015
182,1015
184,1015
186,1015
188,1015
190,1015
192,1015
194,1015
196,1015
198,1015
200,1015
202,1015
204,1015
206,1015
208,1015
211,1015
213,1015
216,1015
218,1015
220,1015
222,1015
224,1015
226,1015
228,1015
230,1015
232,1015
234,1015
237,1015
240,1015
243,1015
246,1015
249,1015
251,1015
254,1015
256,1015
258,1015
260,1015
262,1015
264,1015
266,1015
269,1015
271,1015
274,1015
276,1015
278,1015
281,1015
283,1015
285,1015
287,1015
289,1015
292,1015
294,1015
296,1015
298,1015
300,1015
302,1015
304,1015
306,1015
309,1015
312,1015
314,1015
316,1015
319,1015
321,1015
323,1015
327,1015
329,1015
331,1015
333,1015
335,1015
337,1015
340,1015
343,1015
345,1015
347,1015
350,1015
353,1015
356,1015
358,1015
360,1015
362,1015
364,1015
366,1015
368,1015
370,1015
372,1015
374,1015
376,1015
379,1015
381,1015
383,1015
385,1015
387,1015
389,1015
391,1015
393,1015
395,1015
397,1015
399,1015
401,1015
403,1015
405,1015
407,1015
409,1015
411,1015
413,1015
415,1015
417,1015
419,1015
420,1015
422,1015
424,1015
426,1015
428,1015
430,1015
432,1015
434,1015
436,1015
438,1015
441,1015
444,1015
446,1015
448,1015
451,1015
453,1015
455,1015
457,1015
459,1015
461,1015
463,1015
465,1015
467,1015
469,1015
472,1015
474,1015
476,1015
478,1015
480,1015
482,1015
484,1015
486,1015
488,1015
490,1015
493,1015
495,1015
497,1015
499,1015
501,1015
503,1015
505,1015
507,1015
509,1015
511,1015
513,1015
515,1015
517,1015
519,1015
521,1015
523,1015
525,1015
527,1015
530,1015
532,1015
534,1015
536,1015
538,1015
540,1015
542,1015
544,1015
546,1015
549,1015
551,1015
553,1015
555,1015
557,1015
559,1015
561,1015
563,1015
565,1015
567,1015
569,1015
572,1015
574,1015
577,1015
579,1015
581,1015
584,1015
586,1015
588,1015
590,1015
592,1015
595,1015
597,1015
600,1015
602,1015
604,1015
606,1015
608,1015
610,1015
612,1015
614,1015
616,1015
618,1015
620,1015
622,1015
624,1015
626,1015
628,1015
630,1015
632,1015
634,1015
638,1015
640,1015
642,1015
644,1015
647,1015
649,1015
651,1015
653,1015
655,1015
657,1015
659,1015
661,1015
664,1015
666,1015
668,1015
670,1015
672,1015
675,1015
677,1015
680,1015
682,1015
684,1015
686,1015
688,1015
691,1015
693,1015
695,1015
697,1015
699,1015
702,1015
705,1015
708,1015
710,1015
712,1015
714,1015
717,1015
719,1015
722,1015
723,1015
725,1015
727,1015
729,1015
731,1015
733,1015
735,1015
737,1015
740,1015
742,1015
745,1015
748,1015
750,1015
752,1015
755,1015
758,1015
760,1015
762,1015
764,1015
766,1015
769,1015
772,1015
774,1015
776,1015
778,1015
780,1015
782,1015
785,1015
787,1015
790,1015
792,1015
794,1015
796,1015
798,1015
800,1015
802,1015
804,1015
806,1015
808,1015
810,1015
812,1015
814,1015
816,1015
818,1015
820,1015
822,1015
824,1015
826,1015
828,1015
830,1015
832,1015
834,1015
836,1015
838,1015
840,1015
841,1015
843,1015
845,1015
847,1015
849,1015
851,1015
853,1015
856,1015
858,1015
860,1015
862,1015
864,1015
866,1015
868,1015
870,1015
873,1015
875,1015
877,1015
879,1015
881,1015
883,1015
885,1015
887,1015
889,1015
891,1015
893,1015
895,1015
897,1015
900,1015
902,1015
905,1015
907,1015
909,1015
911,1015
913,1015
915,1015
917,1015
919,1015
921,1015
923,1015
926,1015
927,1015
929,1015
931,1015
933,1015
935,1015
105,1016
107,1016
109,1016
111,1016
113,1016
115,1016
117,1016
119,1016
121,1016
123,1016
125,1016
127,1016
129,1016
131,1016
133,1016
134,1016
136,1016
138,1016
139,1016
141,1016
143,1016
145,1016
147,1016
149,1016
151,1016
153,1016
155,1016
158,1016
160,1016
162,1016
164,1016
166,1016
168,1016
170,1016
171,1016
173,1016
174,1016
176,1016
178,1016
180,1016
182,1016
183,1016
185,1016
186,1016
188,1016
189,1016
191,1016
193,1016
195,1016
197,1016
199,1016
201,1016
203,1016
204,1016
206,1016
207,1016
209,1016
211,1016
214,1016
215,1016
217,1016
219,1016
221,1016
223,1016
225,1016
227,1016
229,1016
231,1016
235,1016
237,1016
239,1016
241,1016
244,1016
247,1016
249,1016
251,1016
253,1016
256,1016
258,1016
260,1016
262,1016
264,1016
267,1016
269,1016
272,1016
274,1016
277,1016
279,1016
281,1016
283,1016
285,1016
287,1016
290,1016
293,1016
296,1016
299,1016
302,1016
305,1016
307,1016
310,1016
312,1016
314,1016
317,1016
320,1016
322,1016
324,1016
325,1016
327,1016
329,1016
332,1016
335,1016
337,1016
339,1016
341,1016
343,1016
346,1016
348,1016
350,1016
352,1016
354,1016
356,1016
359,1016
362,1016
365,1016
367,1016
370,1016
372,1016
375,1016
377,1016
379,1016
381,1016
383,1016
385,1016
388,1016
390,1016
392,1016
394,1016
396,1016
398,1016
400,1016
402,1016
404,1016
406,1016
408,1016
409,1016
411,1016
414,1016
417,1016
419,1016
421,1016
423,1016
425,1016
427,1016
429,1016
431,1016
433,1016
435,1016
437,1016
439,1016
441,1016
443,1016
445,1016
447,1016
449,1016
451,1016
453,1016
455,1016
458,1016
460,1016
462,1016
464,1016
466,1016
468,1016
470,1016
472,1016
474,1016
476,1016
478,1016
480,1016
482,1016
484,1016
486,1016
488,1016
491,1016
493,1016
494,1016
497,1016
500,1016
502,1016
504,1016
506,1016
508,1016
510,1016
512,1016
514,1016
516,1016
518,1016
520,1016
522,1016
524,1016
526,1016
528,1016
530,1016
532,1016
534,1016
536,1016
538,1016
540,1016
542,1016
544,1016
547,1016
549,1016
551,1016
553,1016
555,1016
558,1016
560,1016
563,1016
565,1016
567,1016
570,1016
572,1016
574,1016
576,1016
578,1016
580,1016
582,1016
584,1016
586,1016
588,1016
592,1016
594,1016
596,1016
598,1016
600,1016
603,1016
605,1016
608,1016
610,1016
612,1016
614,1016
616,1016
617,1016
619,1016
621,1016
623,1016
625,1016
627,1016
630,1016
632,1016
634,1016
636,1016
638,1016
640,1016
642,1016
644,1016
646,1016
648,1016
650,1016
652,1016
654,1016
656,1016
659,1016
662,1016
664,1016
666,1016
669,1016
672,1016
674,1016
676,1016
678,1016
681,1016
683,1016
685,1016
687,1016
689,1016
691,1016
694,1016
696,1016
698,1016
700,1016
702,1016
704,1016
706,1016
709,1016
712,1016
715,1016
717,1016
719,1016
721,1016
724,1016
727,1016
730,1016
732,1016
734,1016
736,1016
738,1016
740,1016
743,1016
746,1016
748,1016
751,1016
753,1016
756,1016
758,1016
761,1016
763,1016
765,1016
767,1016
770,1016
772,1016
775,1016
777,1016
779,1016
781,1016
783,1016
785,1016
788,1016
790,1016
792,1016
794,1016
796,1016
798,1016
800,1016
802,1016
804,1016
806,1016
808,1016
810,1016
812,1016
814,1016
816,1016
818,1016
819,1016
821,1016
823,1016
825,1016
826,1016
828,1016
830,1016
832,1016
834,1016
836,1016
838,1016
840,1016
842,1016
843,1016
845,1016
847,1016
849,1016
851,1016
853,1016
855,1016
858,1016
860,1016
862,1016
864,1016
866,1016
868,1016
870,1016
872,1016
874,1016
876,1016
878,1016
880,1016
883,1016
885,1016
887,1016
889,1016
891,1016
893,1016
895,1016
897,1016
899,1016
901,1016
903,1016
905,1016
907,1016
909,1016
911,1016
913,1016
916,1016
918,1016
920,1016
922,1016
924,1016
928,1016
930,1016
934,1016
105,1017
107,1017
109,1017
111,1017
113,1017
115,1017
117,1017
119,1017
121,1017
123,1017
125,1017
127,1017
129,1017
131,1017
133,1017
135,1017
137,1017
139,1017
141,1017
143,1017
145,1017
146,1017
148,1017
150,1017
152,1017
154,1017
156,1017
158,1017
161,1017
163,1017
165,1017
167,1017
169,1017
171,1017
173,1017
175,1017
177,1017
178,1017
180,1017
181,1017
183,1017
185,1017
187,1017
189,1017
190,1017
192,1017
194,1017
196,1017
198,1017
199,1017
201,1017
202,1017
204,1017
206,1017
208,1017
210,1017
212,1017
213,1017
216,1017
218,1017
220,1017
222,1017
224,1017
226,1017
228,1017
230,1017
232,1017
234,1017
236,1017
238,1017
241,1017
243,1017
245,1017
247,1017
249,1017
252,1017
254,1017
256,1017
259,1017
261,1017
264,1017
266,1017
268,1017
270,1017
272,1017
274,1017
276,1017
278,1017
280,1017
282,1017
284,1017
286,1017
288,1017
290,1017
292,1017
294,1017
297,1017
299,1017
301,1017
303,1017
306,1017
308,1017
310,1017
313,1017
315,1017
317,1017
319,1017
322,1017
326,1017
328,1017
330,1017
332,1017
334,1017
336,1017
339,1017
342,1017
344,1017
346,1017
348,1017
350,1017
352,1017
354,1017
356,1017
358,1017
360,1017
362,1017
364,1017
366,1017
368,1017
370,1017
373,1017
375,1017
378,1017
380,1017
382,1017
384,1017
386,1017
388,1017
391,1017
393,1017
395,1017
397,1017
399,1017
401,1017
403,1017
405,1017
406,1017
408,1017
410,1017
412,1017
415,1017
417,1017
418,1017
420,1017
422,1017
424,1017
425,1017
427,1017
429,1017
430,1017
432,1017
434,1017
436,1017
438,1017
440,1017
442,1017
444,1017
447,1017
449,1017
451,1017
453,1017
456,1017
457,1017
459,1017
461,1017
463,1017
465,1017
467,1017
469,1017
471,1017
473,1017
476,1017
478,1017
480,1017
482,1017
483,1017
485,1017
487,1017
489,1017
491,1017
493,1017
494,1017
496,1017
498,1017
500,1017
502,1017
504,1017
505,1017
507,1017
508,1017
510,1017
512,1017
514,1017
517,1017
519,1017
521,1017
524,1017
526,1017
528,1017
530,1017
532,1017
535,1017
537,1017
539,1017
542,1017
544,1017
546,1017
548,1017
550,1017
552,1017
555,1017
557,1017
559,1017
561,1017
563,1017
566,1017
568,1017
570,1017
572,1017
574,1017
576,1017
579,1017
581,1017
583,1017
585,1017
588,1017
590,1017
592,1017
594,1017
597,1017
599,1017
601,1017
603,1017
606,1017
607,1017
609,1017
611,1017
613,1017
615,1017
617,1017
619,1017
621,1017
623,1017
625,1017
627,1017
628,1017
630,1017
632,1017
634,1017
636,1017
639,1017
641,1017
644,1017
646,1017
648,1017
651,1017
653,1017
656,1017
658,1017
660,1017
662,1017
664,1017
667,1017
669,1017
671,1017
673,1017
675,1017
678,1017
680,1017
682,1017
684,1017
686,1017
689,1017
691,1017
693,1017
695,1017
698,1017
700,1017
702,1017
704,1017
706,1017
707,1017
709,1017
711,1017
713,1017
715,1017
717,1017
719,1017
721,1017
723,1017
725,1017
728,1017
731,1017
734,1017
737,1017
739,1017
741,1017
743,1017
744,1017
746,1017
749,1017
751,1017
753,1017
755,1017
757,1017
759,1017
762,1017
764,1017
766,1017
768,1017
770,1017
772,1017
774,1017
776,1017
778,1017
780,1017
783,1017
785,1017
787,1017
789,1017
791,1017
793,1017
795,1017
797,1017
799,1017
801,1017
802,1017
804,1017
806,1017
808,1017
810,1017
813,1017
815,1017
817,1017
819,1017
821,1017
822,1017
824,1017
826,1017
828,1017
829,1017
831,1017
833,1017
834,1017
835,1017
837,1017
839,1017
841,1017
843,1017
845,1017
847,1017
849,1017
851,1017
854,1017
856,1017
859,1017
861,1017
863,1017
865,1017
867,1017
869,1017
871,1017
873,1017
875,1017
877,1017
879,1017
881,1017
883,1017
885,1017
887,1017
889,1017
891,1017
893,1017
895,1017
897,1017
899,1017
901,1017
903,1017
905,1017
908,1017
910,1017
912,1017
914,1017
916,1017
918,1017
921,1017
923,1017
925,1017
926,1017
929,1017
931,1017
933,1017
104,1018
107,1018
110,1018
112,1018
114,1018
116,1018
118,1018
120,1018
122,1018
124,1018
126,1018
128,1018
130,1018
132,1018
134,1018
136,1018
138,1018
140,1018
142,1018
143,1018
145,1018
147,1018
148,1018
150,1018
151,1018
153,1018
156,1018
159,1018
161,1018
163,1018
165,1018
167,1018
169,1018
171,1018
173,1018
175,1018
177,1018
179,1018
181,1018
183,1018
185,1018
186,1018
188,1018
190,1018
192,1018
193,1018
195,1018
197,1018
199,1018
201,1018
203,1018
205,1018
207,1018
209,1018
211,1018
214,1018
215,1018
217,1018
219,1018
221,1018
223,1018
225,1018
227,1018
229,1018
231,1018
233,1018
235,1018
237,1018
239,1018
242,1018
245,1018
247,1018
250,1018
253,1018
255,1018
257,1018
259,1018
262,1018
265,1018
268,1018
271,1018
273,1018
275,1018
277,1018
279,1018
281,1018
284,1018
287,1018
290,1018
292,1018
294,1018
296,1018
298,1018
300,1018
302,1018
304,1018
306,1018
308,1018
310,1018
312,1018
314,1018
316,1018
318,1018
320,1018
322,1018
324,1018
326,1018
329,1018
332,1018
334,1018
337,1018
340,1018
342,1018
344,1018
346,1018
348,1018
351,1018
354,1018
357,1018
359,1018
361,1018
363,1018
365,1018
368,1018
370,1018
372,1018
374,1018
376,1018
378,1018
381,1018
384,1018
386,1018
389,1018
391,1018
393,1018
395,1018
398,1018
400,1018
402,1018
404,1018
406,1018
408,1018
410,1018
413,1018
415,1018
417,1018
419,1018
421,1018
423,1018
425,1018
427,1018
429,1018
431,1018
433,1018
435,1018
437,1018
439,1018
442,1018
444,1018
446,1018
448,1018
451,1018
454,1018
456,1018
458,1018
460,1018
462,1018
464,1018
466,1018
468,1018
470,1018
472,1018
474,1018
476,1018
478,1018
480,1018
482,1018
484,1018
486,1018
489,1018
491,1018
493,1018
495,1018
498,1018
500,1018
502,1018
504,1018
506,1018
507,1018
509,1018
511,1018
513,1018
515,1018
516,1018
518,1018
520,1018
522,1018
524,1018
526,1018
528,1018
530,1018
532,1018
533,1018
535,1018
538,1018
540,1018
542,1018
544,1018
546,1018
548,1018
550,1018
553,1018
555,1018
557,1018
560,1018
562,1018
564,1018
566,1018
568,1018
570,1018
572,1018
575,1018
577,1018
579,1018
582,1018
584,1018
586,1018
588,1018
590,1018
593,1018
595,1018
597,1018
600,1018
602,1018
604,1018
607,1018
609,1018
611,1018
613,1018
615,1018
616,1018
618,1018
620,1018
622,1018
624,1018
626,1018
628,1018
630,1018
632,1018
634,1018
636,1018
638,1018
640,1018
642,1018
644,1018
647,1018
649,1018
651,1018
654,1018
656,1018
658,1018
660,1018
662,1018
665,1018
667,1018
669,1018
672,1018
676,1018
678,1018
680,1018
683,1018
686,1018
688,1018
690,1018
692,1018
694,1018
696,1018
699,1018
701,1018
703,1018
705,1018
708,1018
710,1018
712,1018
714,1018
716,1018
719,1018
721,1018
724,1018
726,1018
728,1018
730,1018
732,1018
735,1018
737,1018
740,1018
742,1018
745,1018
747,1018
749,1018
752,1018
754,1018
757,1018
760,1018
762,1018
765,1018
768,1018
770,1018
772,1018
774,1018
776,1018
778,1018
780,1018
782,1018
784,1018
786,1018
788,1018
791,1018
793,1018
794,1018
796,1018
798,1018
799,1018
801,1018
803,1018
805,1018
807,1018
809,1018
811,1018
813,1018
815,1018
816,1018
818,1018
820,1018
822,1018
823,1018
825,1018
827,1018
829,1018
831,1018
832,1018
834,1018
836,1018
838,1018
840,1018
841,1018
843,1018
845,1018
847,1018
849,1018
851,1018
853,1018
855,1018
857,1018
859,1018
861,1018
862,1018
864,1018
866,1018
868,1018
870,1018
872,1018
874,1018
876,1018
878,1018
880,1018
882,1018
884,1018
886,1018
888,1018
890,1018
892,1018
894,1018
896,1018
898,1018
900,1018
902,1018
904,1018
906,1018
908,1018
910,1018
913,1018
915,1018
917,1018
919,1018
921,1018
924,1018
927,1018
931,1018
935,1018
105,1019
108,1019
110,1019
112,1019
114,1019
116,1019
118,1019
120,1019
122,1019
124,1019
126,1019
128,1019
130,1019
131,1019
133,1019
135,1019
137,1019
139,1019
140,1019
142,1019
144,1019
146,1019
148,1019
150,1019
152,1019
154,1019
156,1019
158,1019
160,1019
162,1019
164,1019
166,1019
168,1019
170,1019
172,1019
174,1019
176,1019
178,1019
179,1019
181,1019
183,1019
185,1019
187,1019
188,1019
190,1019
191,1019
193,1019
195,1019
197,1019
199,1019
201,1019
203,1019
204,1019
206,1019
208,1019
211,1019
213,1019
215,1019
217,1019
219,1019
221,1019
223,1019
225,1019
227,1019
229,1019
231,1019
234,1019
237,1019
240,1019
242,1019
244,1019
246,1019
248,1019
250,1019
252,1019
254,1019
256,1019
258,1019
260,1019
262,1019
264,1019
266,1019
269,1019
271,1019
274,1019
276,1019
278,1019
280,1019
282,1019
285,1019
287,1019
289,1019
291,1019
294,1019
296,1019
299,1019
302,1019
304,1019
307,1019
310,1019
312,1019
315,1019
318,1019
321,1019
323,1019
325,1019
327,1019
330,1019
332,1019
335,1019
337,1019
339,1019
341,1019
344,1019
346,1019
348,1019
350,1019
352,1019
354,1019
356,1019
358,1019
361,1019
364,1019
366,1019
368,1019
371,1019
373,1019
375,1019
377,1019
379,1019
381,1019
383,1019
386,1019
388,1019
390,1019
393,1019
396,1019
397,1019
399,1019
401,1019
403,1019
405,1019
407,1019
409,1019
411,1019
413,1019
415,1019
417,1019
419,1019
421,1019
423,1019
425,1019
427,1019
429,1019
431,1019
433,1019
435,1019
437,1019
439,1019
441,1019
443,1019
445,1019
447,1019
449,1019
451,1019
453,1019
455,1019
457,1019
459,1019
462,1019
464,1019
466,1019
468,1019
470,1019
472,1019
474,1019
476,1019
478,1019
480,1019
482,1019
484,1019
486,1019
488,1019
490,1019
492,1019
494,1019
496,1019
498,1019
500,1019
502,1019
504,1019
505,1019
507,1019
509,1019
511,1019
513,1019
515,1019
517,1019
519,1019
521,1019
523,1019
525,1019
527,1019
530,1019
534,1019
536,1019
538,1019
540,1019
542,1019
544,1019
546,1019
548,1019
550,1019
552,1019
554,1019
556,1019
558,1019
560,1019
563,1019
565,1019
567,1019
569,1019
571,1019
573,1019
575,1019
577,1019
580,1019
582,1019
586,1019
589,1019
591,1019
593,1019
596,1019
598,1019
600,1019
603,1019
605,1019
607,1019
609,1019
610,1019
612,1019
614,1019
616,1019
617,1019
619,1019
621,1019
623,1019
626,1019
628,1019
631,1019
632,1019
634,1019
636,1019
638,1019
640,1019
642,1019
644,1019
646,1019
648,1019
650,1019
652,1019
654,1019
656,1019
659,1019
661,1019
663,1019
665,1019
668,1019
670,1019
673,1019
