x_pixel,y_pixel
289,745
291,745
293,745
295,745
297,745
299,745
301,745
303,745
305,745
307,745
309,745
311,745
313,745
316,745
318,745
321,745
323,745
325,745
327,745
329,745
331,745
333,745
335,745
337,745
339,745
341,745
343,745
345,745
346,745
348,745
350,745
352,745
354,745
356,745
358,745
360,745
362,745
364,745
366,745
368,745
370,745
372,745
375,745
377,745
379,745
381,745
383,745
385,745
387,745
390,745
392,745
394,745
396,745
398,745
401,745
404,745
406,745
409,745
411,745
413,745
415,745
417,745
419,745
422,745
424,745
426,745
428,745
430,745
431,745
433,745
435,745
437,745
439,745
441,745
444,745
446,745
448,745
450,745
452,745
455,745
458,745
460,745
462,745
465,745
468,745
470,745
472,745
477,745
480,745
481,745
484,745
486,745
489,745
491,745
494,745
495,745
497,745
499,745
501,745
503,745
505,745
508,745
510,745
513,745
515,745
517,745
519,745
521,745
523,745
525,745
527,745
529,745
531,745
534,745
536,745
539,745
541,745
543,745
546,745
549,745
552,745
554,745
557,745
559,745
561,745
564,745
567,745
569,745
571,745
573,745
575,745
577,745
579,745
581,745
583,745
586,745
588,745
590,745
592,745
594,745
597,745
599,745
601,745
603,745
605,745
607,745
609,745
611,745
613,745
615,745
617,745
619,745
621,745
623,745
625,745
628,745
85,746
87,746
90,746
92,746
94,746
96,746
98,746
100,746
102,746
104,746
106,746
108,746
111,746
114,746
116,746
118,746
120,746
122,746
125,746
127,746
129,746
131,746
133,746
136,746
138,746
141,746
142,746
144,746
147,746
150,746
152,746
154,746
156,746
158,746
160,746
162,746
164,746
167,746
170,746
172,746
174,746
177,746
180,746
183,746
185,746
187,746
190,746
192,746
195,746
197,746
199,746
202,746
206,746
209,746
211,746
213,746
215,746
217,746
219,746
222,746
225,746
228,746
231,746
232,746
234,746
237,746
239,746
242,746
244,746
246,746
248,746
251,746
253,746
255,746
257,746
259,746
261,746
263,746
265,746
267,746
269,746
271,746
273,746
275,746
277,746
279,746
281,746
282,746
284,746
286,746
288,746
290,746
292,746
294,746
296,746
298,746
300,746
302,746
304,746
306,746
308,746
310,746
312,746
314,746
316,746
319,746
321,746
323,746
325,746
328,746
330,746
332,746
334,746
336,746
338,746
340,746
342,746
344,746
346,746
348,746
350,746
352,746
354,746
356,746
359,746
361,746
363,746
365,746
367,746
369,746
372,746
374,746
376,746
378,746
381,746
384,746
386,746
388,746
390,746
393,746
395,746
398,746
400,746
402,746
404,746
406,746
408,746
410,746
413,746
415,746
417,746
419,746
421,746
423,746
425,746
427,746
429,746
432,746
434,746
436,746
438,746
440,746
442,746
444,746
447,746
449,746
451,746
453,746
455,746
457,746
460,746
463,746
465,746
467,746
469,746
471,746
473,746
474,746
476,746
478,746
481,746
483,746
486,746
488,746
490,746
492,746
495,746
498,746
501,746
504,746
506,746
508,746
511,746
513,746
516,746
518,746
521,746
524,746
526,746
529,746
532,746
534,746
536,746
538,746
540,746
543,746
545,746
547,746
549,746
551,746
554,746
556,746
558,746
561,746
563,746
565,746
567,746
569,746
571,746
573,746
575,746
576,746
578,746
580,746
582,746
584,746
587,746
589,746
592,746
595,746
597,746
600,746
602,746
604,746
606,746
608,746
610,746
612,746
614,746
616,746
618,746
620,746
622,746
624,746
626,746
629,746
86,747
88,747
90,747
92,747
94,747
96,747
98,747
100,747
102,747
104,747
106,747
108,747
110,747
112,747
114,747
117,747
119,747
121,747
123,747
125,747
127,747
130,747
132,747
134,747
136,747
139,747
140,747
143,747
145,747
147,747
149,747
152,747
154,747
156,747
158,747
160,747
163,747
165,747
167,747
169,747
171,747
173,747
175,747
178,747
181,747
183,747
185,747
188,747
191,747
193,747
195,747
197,747
199,747
201,747
203,747
204,747
206,747
208,747
210,747
213,747
216,747
220,747
223,747
225,747
227,747
229,747
231,747
234,747
236,747
238,747
240,747
243,747
247,747
249,747
251,747
253,747
255,747
258,747
261,747
263,747
265,747
267,747
269,747
272,747
275,747
277,747
279,747
281,747
283,747
285,747
288,747
289,747
291,747
293,747
295,747
297,747
299,747
301,747
303,747
305,747
307,747
310,747
312,747
314,747
316,747
318,747
320,747
323,747
326,747
327,747
329,747
331,747
333,747
335,747
337,747
339,747
341,747
342,747
344,747
346,747
347,747
349,747
351,747
353,747
355,747
357,747
359,747
362,747
364,747
367,747
370,747
372,747
374,747
376,747
379,747
381,747
383,747
386,747
388,747
390,747
392,747
394,747
396,747
398,747
401,747
403,747
405,747
407,747
409,747
411,747
413,747
415,747
417,747
419,747
421,747
423,747
425,747
427,747
428,747
430,747
433,747
435,747
438,747
441,747
443,747
445,747
447,747
449,747
452,747
454,747
457,747
459,747
461,747
463,747
465,747
468,747
472,747
475,747
478,747
480,747
482,747
484,747
487,747
490,747
493,747
495,747
497,747
499,747
502,747
504,747
506,747
509,747
511,747
513,747
515,747
517,747
519,747
521,747
523,747
525,747
527,747
529,747
531,747
533,747
535,747
537,747
539,747
541,747
543,747
545,747
548,747
551,747
553,747
555,747
557,747
559,747
561,747
563,747
565,747
567,747
570,747
572,747
574,747
576,747
578,747
580,747
582,747
585,747
588,747
590,747
593,747
595,747
597,747
599,747
602,747
605,747
607,747
609,747
611,747
613,747
615,747
617,747
619,747
621,747
623,747
625,747
627,747
630,747
85,748
88,748
90,748
92,748
94,748
96,748
98,748
99,748
101,748
103,748
105,748
107,748
110,748
112,748
114,748
116,748
118,748
120,748
123,748
125,748
128,748
130,748
133,748
135,748
137,748
139,748
141,748
143,748
145,748
148,748
150,748
152,748
154,748
156,748
158,748
161,748
163,748
166,748
168,748
171,748
175,748
177,748
179,748
181,748
184,748
186,748
188,748
190,748
193,748
195,748
198,748
201,748
205,748
208,748
211,748
214,748
217,748
219,748
221,748
223,748
225,748
227,748
229,748
232,748
234,748
237,748
240,748
242,748
244,748
246,748
249,748
252,748
254,748
256,748
258,748
260,748
262,748
264,748
266,748
269,748
271,748
273,748
275,748
278,748
280,748
282,748
285,748
287,748
289,748
291,748
293,748
295,748
298,748
300,748
302,748
304,748
306,748
308,748
310,748
313,748
315,748
317,748
319,748
321,748
323,748
325,748
327,748
330,748
333,748
335,748
336,748
338,748
340,748
342,748
344,748
345,748
347,748
348,748
350,748
352,748
354,748
356,748
358,748
360,748
362,748
364,748
366,748
368,748
369,748
371,748
373,748
375,748
377,748
379,748
381,748
383,748
385,748
388,748
391,748
394,748
397,748
399,748
401,748
404,748
406,748
408,748
410,748
412,748
414,748
416,748
418,748
420,748
422,748
424,748
426,748
428,748
430,748
431,748
434,748
436,748
438,748
440,748
442,748
445,748
447,748
450,748
452,748
455,748
457,748
460,748
463,748
466,748
469,748
470,748
473,748
475,748
477,748
479,748
483,748
485,748
488,748
491,748
493,748
496,748
499,748
501,748
503,748
505,748
507,748
509,748
511,748
513,748
516,748
519,748
522,748
524,748
527,748
530,748
532,748
534,748
536,748
538,748
541,748
543,748
545,748
547,748
549,748
551,748
554,748
556,748
558,748
560,748
562,748
564,748
567,748
569,748
571,748
573,748
575,748
577,748
579,748
581,748
583,748
585,748
587,748
591,748
594,748
596,748
598,748
600,748
603,748
605,748
607,748
610,748
612,748
614,748
616,748
618,748
620,748
622,748
625,748
627,748
629,748
84,749
86,749
88,749
90,749
92,749
94,749
96,749
98,749
100,749
102,749
104,749
106,749
108,749
110,749
112,749
114,749
116,749
118,749
121,749
123,749
126,749
128,749
131,749
133,749
135,749
137,749
139,749
141,749
143,749
145,749
147,749
149,749
151,749
153,749
155,749
157,749
159,749
161,749
163,749
165,749
168,749
170,749
172,749
174,749
176,749
179,749
182,749
185,749
188,749
190,749
192,749
194,749
196,749
199,749
202,749
204,749
206,749
209,749
211,749
213,749
215,749
217,749
220,749
222,749
224,749
227,749
230,749
232,749
235,749
238,749
241,749
244,749
246,749
248,749
250,749
252,749
255,749
258,749
261,749
264,749
267,749
269,749
271,749
273,749
275,749
277,749
279,749
281,749
283,749
286,749
288,749
290,749
292,749
294,749
296,749
298,749
301,749
303,749
305,749
307,749
309,749
311,749
313,749
316,749
318,749
320,749
322,749
324,749
326,749
328,749
330,749
332,749
334,749
336,749
338,749
340,749
342,749
344,749
346,749
348,749
350,749
352,749
354,749
356,749
358,749
360,749
362,749
364,749
366,749
368,749
370,749
372,749
374,749
376,749
378,749
380,749
383,749
385,749
387,749
389,749
391,749
393,749
395,749
397,749
399,749
401,749
403,749
405,749
408,749
411,749
413,749
415,749
417,749
419,749
421,749
423,749
425,749
427,749
429,749
431,749
433,749
436,749
438,749
440,749
442,749
444,749
446,749
448,749
450,749
453,749
455,749
458,749
460,749
462,749
464,749
467,749
471,749
473,749
476,749
480,749
482,749
486,749
488,749
490,749
492,749
494,749
497,749
499,749
501,749
503,749
506,749
508,749
511,749
514,749
516,749
518,749
520,749
522,749
525,749
528,749
530,749
533,749
535,749
538,749
540,749
542,749
544,749
546,749
548,749
550,749
552,749
554,749
557,749
559,749
562,749
565,749
567,749
569,749
571,749
573,749
575,749
577,749
579,749
581,749
583,749
585,749
587,749
589,749
592,749
595,749
597,749
600,749
602,749
604,749
606,749
608,749
610,749
612,749
614,749
616,749
618,749
620,749
622,749
624,749
626,749
628,749
85,750
87,750
89,750
91,750
93,750
95,750
97,750
99,750
101,750
103,750
105,750
107,750
109,750
111,750
113,750
115,750
117,750
119,750
121,750
123,750
125,750
127,750
129,750
130,750
132,750
134,750
136,750
138,750
140,750
142,750
144,750
146,750
148,750
150,750
152,750
154,750
156,750
158,750
160,750
162,750
164,750
166,750
169,750
172,750
174,750
177,750
179,750
181,750
183,750
185,750
187,750
189,750
192,750
196,750
198,750
200,750
203,750
206,750
208,750
211,750
214,750
218,750
220,750
223,750
225,750
228,750
230,750
233,750
235,750
237,750
239,750
242,750
244,750
246,750
248,750
250,750
252,750
254,750
256,750
259,750
261,750
263,750
265,750
267,750
269,750
271,750
273,750
275,750
277,750
279,750
281,750
283,750
284,750
286,750
288,750
290,750
292,750
294,750
296,750
299,750
301,750
304,750
306,750
308,750
310,750
312,750
314,750
316,750
319,750
322,750
325,750
328,750
331,750
333,750
335,750
337,750
339,750
341,750
342,750
344,750
346,750
348,750
350,750
352,750
354,750
356,750
359,750
361,750
363,750
365,750
367,750
369,750
371,750
373,750
377,750
380,750
382,750
385,750
388,750
390,750
392,750
395,750
398,750
400,750
402,750
404,750
406,750
408,750
410,750
412,750
414,750
416,750
418,750
420,750
422,750
424,750
426,750
428,750
430,750
432,750
434,750
436,750
439,750
441,750
443,750
445,750
448,750
450,750
452,750
454,750
456,750
458,750
461,750
464,750
466,750
468,750
469,750
471,750
474,750
477,750
479,750
481,750
483,750
485,750
487,750
489,750
491,750
494,750
496,750
498,750
501,750
504,750
506,750
509,750
512,750
514,750
517,750
519,750
521,750
523,750
526,750
528,750
531,750
533,750
536,750
538,750
540,750
543,750
546,750
549,750
552,750
555,750
557,750
560,750
562,750
564,750
566,750
568,750
570,750
572,750
574,750
576,750
578,750
580,750
582,750
585,750
588,750
590,750
593,750
595,750
598,750
600,750
603,750
605,750
608,750
610,750
612,750
614,750
616,750
618,750
620,750
622,750
624,750
626,750
629,750
631,750
83,751
85,751
87,751
89,751
91,751
93,751
95,751
97,751
99,751
101,751
102,751
104,751
106,751
109,751
112,751
114,751
116,751
118,751
120,751
122,751
124,751
126,751
128,751
131,751
133,751
136,751
138,751
140,751
142,751
144,751
147,751
149,751
152,751
154,751
156,751
158,751
160,751
162,751
165,751
167,751
169,751
171,751
173,751
175,751
178,751
180,751
182,751
184,751
186,751
188,751
190,751
193,751
194,751
197,751
200,751
202,751
204,751
207,751
209,751
212,751
214,751
216,751
218,751
221,751
224,751
226,751
228,751
231,751
233,751
235,751
237,751
239,751
241,751
243,751
246,751
249,751
252,751
255,751
257,751
259,751
261,751
263,751
265,751
267,751
270,751
272,751
274,751
276,751
278,751
280,751
282,751
285,751
287,751
289,751
291,751
293,751
295,751
297,751
299,751
301,751
303,751
306,751
309,751
311,751
313,751
315,751
317,751
319,751
321,751
323,751
325,751
327,751
329,751
331,751
334,751
336,751
338,751
340,751
342,751
344,751
346,751
347,751
349,751
351,751
353,751
355,751
357,751
359,751
361,751
364,751
366,751
368,751
370,751
373,751
375,751
377,751
379,751
382,751
384,751
386,751
388,751
391,751
393,751
395,751
397,751
400,751
403,751
406,751
409,751
411,751
413,751
415,751
417,751
419,751
421,751
423,751
425,751
427,751
429,751
431,751
433,751
435,751
437,751
439,751
442,751
444,751
446,751
448,751
450,751
452,751
454,751
457,751
459,751
461,751
463,751
466,751
470,751
472,751
474,751
476,751
478,751
480,751
483,751
485,751
488,751
492,751
494,751
497,751
499,751
501,751
503,751
505,751
507,751
509,751
511,751
513,751
515,751
518,751
521,751
523,751
525,751
527,751
529,751
531,751
533,751
535,751
537,751
539,751
541,751
543,751
545,751
547,751
550,751
553,751
555,751
557,751
559,751
561,751
563,751
565,751
568,751
570,751
572,751
574,751
576,751
577,751
579,751
581,751
583,751
585,751
587,751
590,751
592,751
594,751
596,751
598,751
601,751
603,751
606,751
608,751
610,751
612,751
614,751
616,751
618,751
620,751
622,751
624,751
627,751
629,751
85,752
88,752
90,752
92,752
94,752
96,752
98,752
99,752
101,752
103,752
105,752
107,752
110,752
112,752
114,752
117,752
119,752
121,752
123,752
125,752
128,752
130,752
133,752
135,752
137,752
139,752
141,752
143,752
145,752
147,752
150,752
152,752
154,752
156,752
158,752
160,752
163,752
165,752
168,752
170,752
174,752
176,752
179,752
181,752
183,752
186,752
190,752
192,752
195,752
198,752
200,752
203,752
205,752
208,752
210,752
212,752
215,752
217,752
219,752
221,752
223,752
226,752
229,752
231,752
234,752
237,752
240,752
242,752
244,752
247,752
250,752
252,752
254,752
256,752
258,752
260,752
263,752
266,752
268,752
270,752
273,752
275,752
277,752
279,752
281,752
283,752
285,752
287,752
289,752
291,752
293,752
296,752
298,752
300,752
302,752
304,752
306,752
308,752
310,752
312,752
314,752
316,752
318,752
320,752
322,752
324,752
326,752
329,752
332,752
334,752
336,752
338,752
340,752
342,752
344,752
345,752
347,752
349,752
351,752
353,752
355,752
357,752
359,752
362,752
364,752
367,752
369,752
371,752
373,752
375,752
377,752
380,752
382,752
384,752
386,752
388,752
390,752
393,752
396,752
398,752
400,752
402,752
404,752
406,752
408,752
410,752
412,752
414,752
416,752
418,752
420,752
422,752
423,752
425,752
427,752
429,752
432,752
435,752
437,752
440,752
442,752
445,752
447,752
449,752
452,752
455,752
457,752
459,752
462,752
464,752
466,752
468,752
470,752
473,752
475,752
477,752
480,752
482,752
485,752
487,752
489,752
490,752
492,752
495,752
497,752
500,752
502,752
504,752
507,752
510,752
512,752
515,752
517,752
519,752
522,752
524,752
526,752
528,752
530,752
533,752
535,752
537,752
540,752
542,752
545,752
548,752
550,752
552,752
554,752
556,752
558,752
560,752
562,752
565,752
567,752
569,752
571,752
573,752
575,752
577,752
579,752
581,752
583,752
585,752
587,752
589,752
593,752
595,752
597,752
599,752
601,752
604,752
606,752
608,752
610,752
612,752
614,752
616,752
618,752
620,752
622,752
624,752
626,752
628,752
630,752
632,752
83,753
85,753
87,753
89,753
91,753
93,753
95,753
97,753
99,753
101,753
103,753
104,753
106,753
108,753
110,753
112,753
114,753
116,753
118,753
120,753
122,753
125,753
127,753
129,753
131,753
133,753
135,753
137,753
139,753
141,753
143,753
145,753
148,753
150,753
152,753
154,753
156,753
159,753
161,753
163,753
165,753
167,753
171,753
172,753
175,753
177,753
179,753
182,753
184,753
187,753
189,753
191,753
193,753
195,753
197,753
199,753
201,753
204,753
206,753
208,753
211,753
213,753
216,753
219,753
221,753
224,753
226,753
228,753
230,753
232,753
234,753
236,753
238,753
240,753
243,753
245,753
247,753
249,753
251,753
254,753
257,753
261,753
263,753
265,753
267,753
269,753
271,753
273,753
276,753
278,753
280,753
282,753
284,753
286,753
288,753
290,753
292,753
294,753
296,753
298,753
301,753
303,753
305,753
307,753
309,753
312,753
314,753
317,753
320,753
323,753
325,753
327,753
329,753
331,753
333,753
335,753
337,753
339,753
341,753
343,753
345,753
347,753
348,753
350,753
352,753
354,753
356,753
358,753
360,753
362,753
364,753
365,753
367,753
369,753
371,753
373,753
375,753
378,753
380,753
382,753
384,753
387,753
389,753
391,753
393,753
395,753
397,753
399,753
401,753
403,753
405,753
407,753
409,753
411,753
413,753
415,753
418,753
420,753
422,753
424,753
426,753
428,753
430,753
431,753
433,753
435,753
437,753
439,753
441,753
443,753
445,753
448,753
450,753
452,753
454,753
456,753
458,753
460,753
462,753
465,753
467,753
469,753
471,753
474,753
476,753
478,753
480,753
482,753
484,753
486,753
490,753
493,753
495,753
498,753
500,753
503,753
505,753
508,753
510,753
513,753
515,753
518,753
520,753
523,753
527,753
530,753
532,753
534,753
537,753
539,753
541,753
543,753
546,753
548,753
551,753
553,753
555,753
557,753
559,753
561,753
563,753
565,753
567,753
570,753
572,753
574,753
576,753
578,753
580,753
582,753
584,753
586,753
588,753
590,753
592,753
595,753
597,753
599,753
601,753
603,753
605,753
607,753
609,753
611,753
613,753
615,753
617,753
619,753
621,753
624,753
626,753
628,753
630,753
83,754
86,754
88,754
90,754
92,754
94,754
96,754
98,754
100,754
102,754
104,754
106,754
109,754
111,754
