type,x,y
point,112,332
point,114,332
point,116,332
point,118,332
point,120,332
point,122,332
point,124,332
point,126,332
point,128,332
point,130,332
point,132,332
point,134,332
point,136,332
point,138,332
point,140,332
point,142,332
point,144,332
point,146,332
point,148,332
point,150,332
point,152,332
point,154,332
point,156,332
point,158,332
point,160,332
point,162,332
point,164,332
point,166,332
point,210,332
point,0,333
point,2,333
point,4,333
point,6,333
point,8,333
point,10,333
point,12,333
point,14,333
point,16,333
point,18,333
point,20,333
point,22,333
point,24,333
point,26,333
point,28,333
point,30,333
point,32,333
point,34,333
point,36,333
point,38,333
point,40,333
point,42,333
point,44,333
point,46,333
point,48,333
point,50,333
point,52,333
point,54,333
point,56,333
point,58,333
point,96,333
point,98,333
point,100,333
point,102,333
point,104,333
point,106,333
point,108,333
point,110,333
point,112,333
point,114,333
point,116,333
point,118,333
point,120,333
point,122,333
point,124,333
point,126,333
point,128,333
point,130,333
point,132,333
point,134,333
point,136,333
point,138,333
point,140,333
point,142,333
point,144,333
point,146,333
point,148,333
point,150,333
point,152,333
point,154,333
point,156,333
point,158,333
point,160,333
point,162,333
point,164,333
point,0,334
point,2,334
point,4,334
point,6,334
point,8,334
point,10,334
point,12,334
point,14,334
point,16,334
point,18,334
point,20,334
point,22,334
point,24,334
point,26,334
point,28,334
point,30,334
point,32,334
point,34,334
point,36,334
point,38,334
point,40,334
point,42,334
point,44,334
point,46,334
point,48,334
point,50,334
point,52,334
point,54,334
point,56,334
point,96,334
point,98,334
point,100,334
point,102,334
point,104,334
point,106,334
point,108,334
point,110,334
point,112,334
point,114,334
point,116,334
point,118,334
point,120,334
point,122,334
point,124,334
point,126,334
point,128,334
point,130,334
point,132,334
point,134,334
point,136,334
point,138,334
point,140,334
point,142,334
point,144,334
point,146,334
point,148,334
point,150,334
point,152,334
point,154,334
point,156,334
point,158,334
point,0,335
point,2,335
point,4,335
point,6,335
point,8,335
point,10,335
point,12,335
point,14,335
point,16,335
point,18,335
point,20,335
point,22,335
point,24,335
point,26,335
point,28,335
point,30,335
point,32,335
point,34,335
point,36,335
point,38,335
point,40,335
point,42,335
point,44,335
point,46,335
point,48,335
point,50,335
point,52,335
point,96,335
point,98,335
point,100,335
point,102,335
point,104,335
point,106,335
point,108,335
point,110,335
point,112,335
point,114,335
point,116,335
point,118,335
point,120,335
point,122,335
point,124,335
point,126,335
point,128,335
point,130,335
point,132,335
point,134,335
point,136,335
point,138,335
point,140,335
point,142,335
point,144,335
point,146,335
point,148,335
point,150,335
point,152,335
point,154,335
point,156,335
point,0,336
point,2,336
point,4,336
point,6,336
point,8,336
point,10,336
point,12,336
point,14,336
point,16,336
point,18,336
point,20,336
point,22,336
point,24,336
point,26,336
point,28,336
point,30,336
point,32,336
point,34,336
point,36,336
point,38,336
point,40,336
point,42,336
point,44,336
point,46,336
point,48,336
point,50,336
point,96,336
point,98,336
point,100,336
point,102,336
point,104,336
point,106,336
point,108,336
point,110,336
point,112,336
point,114,336
point,116,336
point,118,336
point,120,336
point,122,336
point,124,336
point,126,336
point,128,336
point,130,336
point,132,336
point,134,336
point,136,336
point,138,336
point,140,336
point,142,336
point,144,336
point,146,336
point,148,336
point,150,336
point,154,336
point,0,337
point,2,337
point,4,337
point,6,337
point,8,337
point,10,337
point,12,337
point,14,337
point,16,337
point,18,337
point,20,337
point,22,337
point,24,337
point,26,337
point,28,337
point,30,337
point,32,337
point,34,337
point,36,337
point,38,337
point,40,337
point,42,337
point,44,337
point,46,337
point,96,337
point,98,337
point,100,337
point,102,337
point,104,337
point,106,337
point,108,337
point,110,337
point,112,337
point,114,337
point,116,337
point,118,337
point,120,337
point,122,337
point,124,337
point,126,337
point,128,337
point,130,337
point,132,337
point,134,337
point,136,337
point,138,337
point,140,337
point,142,337
point,144,337
point,146,337
point,148,337
point,150,337
point,152,337
point,154,337
point,0,338
point,2,338
point,4,338
point,6,338
point,8,338
point,10,338
point,12,338
point,14,338
point,16,338
point,18,338
point,20,338
point,22,338
point,24,338
point,26,338
point,28,338
point,30,338
point,32,338
point,34,338
point,36,338
point,38,338
point,40,338
point,42,338
point,44,338
point,98,338
point,100,338
point,102,338
point,104,338
point,106,338
point,108,338
point,110,338
point,112,338
point,114,338
point,116,338
point,118,338
point,120,338
point,122,338
point,124,338
point,126,338
point,128,338
point,130,338
point,132,338
point,134,338
point,136,338
point,138,338
point,140,338
point,142,338
point,144,338
point,146,338
point,0,339
point,2,339
point,4,339
point,6,339
point,8,339
point,10,339
point,12,339
point,14,339
point,16,339
point,18,339
point,20,339
point,22,339
point,24,339
point,26,339
point,28,339
point,30,339
point,32,339
point,34,339
point,36,339
point,38,339
point,40,339
point,98,339
point,100,339
point,102,339
point,104,339
point,106,339
point,108,339
point,110,339
point,112,339
point,114,339
point,116,339
point,118,339
point,120,339
point,122,339
point,124,339
point,126,339
point,128,339
point,130,339
point,132,339
point,134,339
point,136,339
point,138,339
point,140,339
point,142,339
point,144,339
point,0,340
point,2,340
point,4,340
point,6,340
point,8,340
point,10,340
point,12,340
point,14,340
point,16,340
point,18,340
point,20,340
point,22,340
point,24,340
point,26,340
point,28,340
point,30,340
point,32,340
point,34,340
point,36,340
point,38,340
point,98,340
point,100,340
point,102,340
point,104,340
point,106,340
point,108,340
point,110,340
point,112,340
point,114,340
point,116,340
point,118,340
point,120,340
point,122,340
point,124,340
point,126,340
point,128,340
point,130,340
point,132,340
point,134,340
point,136,340
point,138,340
point,140,340
point,142,340
point,144,340
point,0,341
point,2,341
point,4,341
point,6,341
point,8,341
point,10,341
point,12,341
point,14,341
point,16,341
point,18,341
point,20,341
point,22,341
point,24,341
point,98,341
point,100,341
point,102,341
point,104,341
point,106,341
point,108,341
point,110,341
point,112,341
point,114,341
point,116,341
point,118,341
point,120,341
point,122,341
point,124,341
point,126,341
point,128,341
point,130,341
point,132,341
point,134,341
point,136,341
point,138,341
point,140,341
point,142,341
point,144,341
point,0,342
point,2,342
point,4,342
point,6,342
point,8,342
point,10,342
point,12,342
point,14,342
point,16,342
point,18,342
point,20,342
point,100,342
point,102,342
point,104,342
point,106,342
point,108,342
point,110,342
point,112,342
point,114,342
point,116,342
point,118,342
point,120,342
point,122,342
point,124,342
point,126,342
point,128,342
point,130,342
point,132,342
point,134,342
point,136,342
point,138,342
point,140,342
point,142,342
point,144,342
point,0,343
point,2,343
point,4,343
point,6,343
point,8,343
point,10,343
point,12,343
point,14,343
point,16,343
point,100,343
point,102,343
point,104,343
point,106,343
point,108,343
point,110,343
point,112,343
point,114,343
point,116,343
point,118,343
point,120,343
point,122,343
point,124,343
point,126,343
point,128,343
point,130,343
point,132,343
point,134,343
point,136,343
point,138,343
point,140,343
point,142,343
point,144,343
point,146,343
point,0,344
point,2,344
point,4,344
point,6,344
point,8,344
point,10,344
point,12,344
point,14,344
point,100,344
point,102,344
point,104,344
point,106,344
point,108,344
point,110,344
point,112,344
point,114,344
point,116,344
point,118,344
point,120,344
point,122,344
point,124,344
point,126,344
point,128,344
point,130,344
point,132,344
point,134,344
point,136,344
point,138,344
point,140,344
point,142,344
point,144,344
point,146,344
point,148,344
point,0,345
point,2,345
point,4,345
point,6,345
point,8,345
point,10,345
point,12,345
point,100,345
point,102,345
point,104,345
point,106,345
point,108,345
point,110,345
point,112,345
point,114,345
point,116,345
point,118,345
point,120,345
point,122,345
point,124,345
point,126,345
point,128,345
point,130,345
point,132,345
point,134,345
point,136,345
point,138,345
point,140,345
point,142,345
point,144,345
point,146,345
point,148,345
point,150,345
point,152,345
point,0,346
point,2,346
point,4,346
point,6,346
point,8,346
point,102,346
point,104,346
point,106,346
point,108,346
point,110,346
point,112,346
point,114,346
point,116,346
point,118,346
point,120,346
point,122,346
point,124,346
point,126,346
point,128,346
point,130,346
point,132,346
point,134,346
point,136,346
point,138,346
point,140,346
point,142,346
point,144,346
point,146,346
point,148,346
point,150,346
point,152,346
point,154,346
point,0,347
point,2,347
point,4,347
point,6,347
point,102,347
point,104,347
point,106,347
point,108,347
point,110,347
point,112,347
point,114,347
point,116,347
point,118,347
point,120,347
point,122,347
point,124,347
point,126,347
point,128,347
point,130,347
point,132,347
point,134,347
point,136,347
point,138,347
point,140,347
point,142,347
point,144,347
point,146,347
point,148,347
point,150,347
point,152,347
point,154,347
point,0,348
point,2,348
point,102,348
point,104,348
point,106,348
point,108,348
point,110,348
point,112,348
point,114,348
point,116,348
point,118,348
point,120,348
point,122,348
point,124,348
point,126,348
point,128,348
point,130,348
point,132,348
point,134,348
point,136,348
point,138,348
point,140,348
point,142,348
point,144,348
point,146,348
point,148,348
point,150,348
point,152,348
point,154,348
point,0,349
point,104,349
point,106,349
point,108,349
point,110,349
point,112,349
point,114,349
point,116,349
point,118,349
point,120,349
point,122,349
point,124,349
point,126,349
point,128,349
point,130,349
point,132,349
point,134,349
point,136,349
point,138,349
point,140,349
point,142,349
point,144,349
point,146,349
point,148,349
point,150,349
point,152,349
point,154,349
point,104,350
point,106,350
point,108,350
point,110,350
point,112,350
point,114,350
point,116,350
point,118,350
point,120,350
point,122,350
point,124,350
point,126,350
point,128,350
point,130,350
point,132,350
point,134,350
point,136,350
point,138,350
point,140,350
point,142,350
point,144,350
point,146,350
point,148,350
point,150,350
point,152,350
point,104,351
point,106,351
point,108,351
point,110,351
point,112,351
point,114,351
point,116,351
point,118,351
point,120,351
point,122,351
point,124,351
point,126,351
point,128,351
point,130,351
point,132,351
point,134,351
point,136,351
point,138,351
point,140,351
point,142,351
point,144,351
point,146,351
point,148,351
point,150,351
point,152,351
point,106,352
point,108,352
point,110,352
point,112,352
point,114,352
point,116,352
point,118,352
point,120,352
point,122,352
point,124,352
point,126,352
point,128,352
point,130,352
point,132,352
point,134,352
point,136,352
point,138,352
point,140,352
point,142,352
point,144,352
point,146,352
point,148,352
point,150,352
point,152,352
point,106,353
point,108,353
point,110,353
point,112,353
point,114,353
point,116,353
point,118,353
point,120,353
point,122,353
point,124,353
point,126,353
point,128,353
point,130,353
point,132,353
point,134,353
point,136,353
point,138,353
point,140,353
point,142,353
point,144,353
point,146,353
point,148,353
point,150,353
point,152,353
point,108,354
point,110,354
point,112,354
point,114,354
point,116,354
point,118,354
point,120,354
point,122,354
point,124,354
point,126,354
point,128,354
point,130,354
point,132,354
point,134,354
point,136,354
point,138,354
point,140,354
point,142,354
point,144,354
point,146,354
point,148,354
point,150,354
point,108,355
point,110,355
point,112,355
point,114,355
point,116,355
point,118,355
point,120,355
point,122,355
point,124,355
point,126,355
point,128,355
point,130,355
point,132,355
point,134,355
point,136,355
point,138,355
point,140,355
point,142,355
point,144,355
point,146,355
point,148,355
point,110,356
point,112,356
point,114,356
point,116,356
point,118,356
point,120,356
point,122,356
point,124,356
point,126,356
point,128,356
point,130,356
point,132,356
point,134,356
point,136,356
point,138,356
point,140,356
point,142,356
point,144,356
point,146,356
point,148,356
point,150,356
point,110,357
point,112,357
point,114,357
point,116,357
point,118,357
point,120,357
point,122,357
point,124,357
point,126,357
point,128,357
point,130,357
point,132,357
point,134,357
point,136,357
point,138,357
point,140,357
point,142,357
point,144,357
point,146,357
point,148,357
point,112,358
point,114,358
point,116,358
point,118,358
point,120,358
point,122,358
point,124,358
point,126,358
point,128,358
point,130,358
point,132,358
point,134,358
point,136,358
point,138,358
point,140,358
point,142,358
point,144,358
point,146,358
point,148,358
point,112,359
point,114,359
point,116,359
point,118,359
point,120,359
point,122,359
point,124,359
point,126,359
point,128,359
point,130,359
point,132,359
point,134,359
point,136,359
point,138,359
point,140,359
point,142,359
point,144,359
point,146,359
point,148,359
point,114,360
point,116,360
point,118,360
point,120,360
point,122,360
point,124,360
point,126,360
point,128,360
point,130,360
point,132,360
point,134,360
point,136,360
point,138,360
point,140,360
point,142,360
point,144,360
point,146,360
point,148,360
point,114,361
point,116,361
point,118,361
point,120,361
point,122,361
point,124,361
point,126,361
point,128,361
point,130,361
point,132,361
point,134,361
point,136,361
point,138,361
point,140,361
point,142,361
point,144,361
point,146,361
point,148,361
point,116,362
point,118,362
point,120,362
