type,y,x,end_x,r,g,b
line,270,232,240,191,141,112
point,270,241,,197,141,110
point,270,242,,195,138,108
point,270,243,,190,133,104
point,270,244,,188,131,102
point,270,245,,179,112,90
line,270,246,247,192,162,152
line,270,248,299,254,254,254
line,271,51,52,253,252,252
point,271,53,,137,123,122
point,271,54,,83,38,29
line,271,55,57,120,75,54
line,271,58,60,153,97,67
line,271,61,64,174,115,85
line,271,65,74,189,134,103
point,271,75,,186,142,119
point,271,76,,183,139,117
point,271,77,,177,135,113
point,271,78,,169,127,105
point,271,79,,157,115,93
point,271,80,,143,105,82
point,271,81,,130,96,73
point,271,82,,74,50,35
line,271,83,86,136,126,123
line,271,87,94,12,12,12
point,271,95,,34,29,33
point,271,96,,33,28,32
point,271,97,,31,26,30
line,271,98,128,30,25,29
line,271,129,130,49,43,45
point,271,131,,48,42,44
point,271,132,,46,40,42
point,271,133,,44,38,40
point,271,134,,40,34,36
point,271,135,,37,31,33
point,271,136,,35,29,31
line,271,137,184,34,28,29
point,271,185,,33,31,34
point,271,186,,29,27,30
point,271,187,,25,23,26
point,271,188,,23,21,24
point,271,189,,21,19,22
line,271,190,195,20,18,21
line,271,196,203,45,43,46
point,271,204,,44,42,45
point,271,205,,41,39,42
line,271,206,210,38,37,40
point,271,211,,33,28,32
point,271,212,,83,78,82
point,271,213,,255,254,255
point,271,214,,254,253,254
line,271,215,216,251,249,249
point,271,217,,163,158,159
point,271,218,,59,36,26
line,271,219,220,108,73,57
line,271,221,223,130,90,72
line,271,224,228,152,110,91
line,271,229,243,177,129,103
point,271,244,,188,131,101
point,271,245,,182,114,92
line,271,246,247,185,151,141
line,271,248,299,254,254,254
line,272,51,52,254,254,254
point,272,53,,113,96,94
point,272,54,,92,47,33
line,272,55,57,122,77,53
line,272,58,61,156,99,70
line,272,62,67,181,122,90
line,272,68,70,193,141,113
point,272,71,,192,144,119
point,272,72,,190,143,119
point,272,73,,188,142,119
point,272,74,,187,141,118
point,272,75,,182,139,115
point,272,76,,180,137,114
point,272,77,,174,132,110
point,272,78,,164,123,101
point,272,79,,151,110,88
point,272,80,,137,99,76
point,272,81,,122,89,67
point,272,82,,76,53,40
line,272,83,85,174,166,163
point,272,86,,121,121,121
point,272,87,,9,9,9
point,272,88,,27,26,28
line,272,89,91,23,21,24
line,272,92,126,22,20,23
line,272,127,133,44,38,40
point,272,134,,41,35,37
point,272,135,,37,31,33
point,272,136,,35,29,31
line,272,137,185,33,27,29
point,272,186,,29,27,30
point,272,187,,25,23,26
point,272,188,,23,21,24
point,272,189,,21,19,22
line,272,190,195,20,18,21
line,272,196,205,40,38,41
line,272,206,210,38,36,39
point,272,211,,28,23,27
line,272,212,213,124,120,124
point,272,214,,252,250,252
line,272,215,216,253,250,251
point,272,217,,202,199,202
point,272,218,,53,35,29
line,272,219,220,101,67,53
line,272,221,223,126,89,71
line,272,224,227,147,106,86
line,272,228,233,170,123,97
line,272,234,241,192,140,109
point,272,242,,196,139,109
point,272,243,,191,134,104
point,272,244,,188,131,101
point,272,245,,183,117,93
point,272,246,,177,140,128
line,272,247,299,254,253,251
line,273,50,51,254,254,254
point,273,52,,247,249,249
point,273,53,,81,66,60
point,273,54,,99,58,37
line,273,55,56,123,77,50
line,273,57,59,148,93,63
line,273,60,64,170,113,83
line,273,65,71,188,132,100
point,273,72,,187,139,116
point,273,73,,185,139,115
point,273,74,,183,137,114
point,273,75,,180,135,111
point,273,76,,176,133,110
point,273,77,,168,127,106
point,273,78,,159,118,96
point,273,79,,148,108,85
point,273,80,,134,96,74
point,273,81,,115,85,64
point,273,82,,67,47,37
line,273,83,85,208,202,200
point,273,86,,96,96,96
point,273,87,,8,8,8
point,273,88,,27,25,27
line,273,89,91,23,21,24
point,273,92,,21,19,22
line,273,93,126,20,18,21
line,273,127,133,44,38,40
point,273,134,,41,35,37
point,273,135,,37,31,33
point,273,136,,35,29,31
line,273,137,185,33,27,29
point,273,186,,29,27,30
point,273,187,,25,23,26
point,273,188,,23,21,24
point,273,189,,21,19,22
line,273,190,196,20,18,21
line,273,197,198,53,51,54
point,273,199,,48,46,49
line,273,200,204,46,44,47
point,273,205,,41,39,42
line,273,206,210,37,35,38
point,273,211,,28,23,27
line,273,212,213,152,149,151
line,273,214,216,252,250,252
point,273,217,,225,223,225
point,273,218,,52,39,35
line,273,219,220,91,61,50
line,273,221,223,119,83,69
line,273,224,227,141,101,81
line,273,228,232,165,118,92
line,273,233,242,187,136,106
point,273,243,,192,135,105
point,273,244,,189,131,101
point,273,245,,185,121,95
point,273,246,,172,130,116
line,273,247,299,248,244,240
line,274,50,51,254,254,254
point,274,52,,230,232,233
point,274,53,,66,53,47
line,274,54,55,103,63,39
line,274,56,57,140,86,57
line,274,58,61,159,104,74
line,274,62,74,181,122,90
point,274,75,,177,132,109
point,274,76,,173,129,107
point,274,77,,164,123,101
point,274,78,,154,112,90
point,274,79,,145,105,82
point,274,80,,129,93,70
point,274,81,,107,78,59
point,274,82,,70,52,45
line,274,83,85,232,228,226
point,274,86,,68,68,68
line,274,87,95,13,13,13
line,274,96,97,33,28,32
point,274,98,,32,27,31
line,274,99,115,32,26,30
line,274,116,129,31,25,29
point,274,130,,50,44,46
point,274,131,,49,43,45
point,274,132,,48,42,44
point,274,133,,45,39,41
point,274,134,,41,35,37
point,274,135,,38,32,34
point,274,136,,34,28,30
line,274,137,179,32,26,28
line,274,180,181,49,45,46
point,274,182,,48,44,45
point,274,183,,45,42,43
point,274,184,,40,37,40
point,274,185,,34,32,35
point,274,186,,30,28,31
point,274,187,,26,24,27
point,274,188,,23,21,24
point,274,189,,22,20,23
line,274,190,196,20,18,21
line,274,197,199,49,47,50
line,274,200,204,47,45,48
point,274,205,,41,39,42
line,274,206,210,37,35,38
point,274,211,,28,24,28
line,274,212,213,183,179,182
line,274,214,216,252,250,252
point,274,217,,248,246,246
point,274,218,,81,70,68
point,274,219,,77,51,42
line,274,220,222,105,71,60
line,274,223,226,131,92,74
line,274,227,230,157,111,85
line,274,231,244,179,128,99
point,274,245,,185,124,96
point,274,246,,169,122,105
line,274,247,248,241,234,229
line,274,249,299,253,254,254
line,275,50,51,253,253,253
point,275,52,,204,204,205
point,275,53,,66,50,39
line,275,54,55,111,70,44
line,275,56,58,143,89,61
line,275,59,63,167,111,81
line,275,64,70,186,129,96
point,275,71,,185,135,110
point,275,72,,183,135,111
point,275,73,,180,134,111
point,275,74,,178,132,109
point,275,75,,175,129,106
point,275,76,,170,126,103
point,275,77,,159,118,96
point,275,78,,149,108,86
point,275,79,,140,101,78
point,275,80,,124,89,66
point,275,81,,94,65,48
point,275,82,,103,88,80
line,275,83,84,253,250,249
point,275,85,,252,252,252
point,275,86,,61,61,61
line,275,87,125,17,17,17
line,275,126,134,40,34,36
point,275,135,,37,31,33
point,275,136,,34,28,30
line,275,137,179,32,26,28
line,275,180,181,48,45,46
point,275,182,,48,44,45
point,275,183,,47,43,44
point,275,184,,41,39,41
point,275,185,,35,33,36
point,275,186,,31,29,32
point,275,187,,27,25,28
point,275,188,,24,22,25
point,275,189,,22,20,23
point,275,190,,21,19,22
line,275,191,196,20,18,21
line,275,197,204,43,41,44
point,275,205,,41,39,42
line,275,206,211,37,35,38
line,275,212,213,221,217,220
line,275,214,215,254,252,254
line,275,216,217,253,251,252
point,275,218,,103,96,96
point,275,219,,62,39,32
line,275,220,222,102,70,59
line,275,223,226,126,89,70
line,275,227,230,152,107,83
line,275,231,245,177,126,98
point,275,246,,169,116,95
line,275,247,248,236,222,217
line,275,249,299,253,254,254
point,276,49,,254,255,255
line,276,50,51,251,252,252
point,276,52,,176,161,159
point,276,53,,78,38,18
line,276,54,55,120,76,49
line,276,56,58,145,93,63
line,276,59,64,168,112,82
line,276,65,67,188,132,100
point,276,68,,187,133,106
point,276,69,,185,134,107
line,276,70,71,183,133,106
point,276,72,,179,131,107
point,276,73,,175,129,106
point,276,74,,173,127,104
point,276,75,,168,122,99
point,276,76,,162,119,97
point,276,77,,153,113,91
point,276,78,,145,104,82
point,276,79,,134,95,72
point,276,80,,120,86,63
point,276,81,,77,51,36
line,276,82,83,120,108,105
point,276,84,,254,254,254
point,276,85,,246,246,246
point,276,86,,55,55,55
line,276,87,92,19,19,19
point,276,93,,20,18,21
line,276,94,125,19,17,20
line,276,126,134,39,34,37
point,276,135,,37,32,35
point,276,136,,33,28,31
line,276,137,138,31,26,29
line,276,139,180,31,25,29
line,276,181,183,47,45,47
point,276,184,,42,40,43
point,276,185,,36,34,37
point,276,186,,31,29,32
point,276,187,,27,25,28
point,276,188,,24,22,25
point,276,189,,23,21,24
point,276,190,,21,19,22
line,276,191,196,20,18,21
point,276,197,,38,36,39
line,276,198,199,56,54,57
line,276,200,204,47,45,48
point,276,205,,43,41,44
line,276,206,211,38,36,39
line,276,212,217,241,237,241
point,276,218,,132,126,126
point,276,219,,60,40,33
line,276,220,222,99,68,58
line,276,223,226,122,86,68
line,276,227,230,148,102,80
line,276,231,237,175,124,96
point,276,238,,197,143,109
line,276,239,240,197,142,109
point,276,241,,197,141,109
point,276,242,,196,139,109
point,276,243,,194,135,105
point,276,244,,189,130,100
point,276,245,,187,128,98
point,276,246,,176,112,83
line,276,247,248,226,205,196
line,276,249,299,253,253,253
point,277,49,,254,255,255
line,277,50,51,251,252,252
point,277,52,,151,130,126
point,277,53,,86,40,19
line,277,54,55,124,77,51
line,277,56,58,147,94,64
line,277,59,64,171,113,83
point,277,65,,188,131,100
point,277,66,,187,132,101
point,277,67,,186,132,103
point,277,68,,186,131,105
point,277,69,,184,132,104
point,277,70,,181,131,104
point,277,71,,179,129,104
point,277,72,,175,128,104
point,277,73,,172,127,103
point,277,74,,170,124,101
point,277,75,,164,119,96
point,277,76,,157,115,93
point,277,77,,148,107,85
point,277,78,,141,100,78
point,277,79,,127,90,67
point,277,80,,114,82,61
point,277,81,,73,48,34
line,277,82,83,162,150,147
point,277,84,,254,255,255
point,277,85,,242,242,242
point,277,86,,50,50,50
line,277,87,92,19,19,19
point,277,93,,20,18,21
point,277,94,,19,17,20
line,277,95,125,18,16,18
line,277,126,134,38,33,37
point,277,135,,37,32,37
point,277,136,,33,28,33
point,277,137,,31,26,30
line,277,138,139,31,25,29
line,277,140,179,30,24,28
line,277,180,183,46,44,47
point,277,184,,43,41,44
point,277,185,,38,36,39
point,277,186,,33,31,34
point,277,187,,27,25,28
point,277,188,,25,23,26
point,277,189,,23,21,24
point,277,190,,22,20,23
line,277,191,197,21,19,22
line,277,198,199,51,49,52
line,277,200,205,46,44,47
point,277,206,,40,38,41
line,277,207,209,38,36,39
point,277,210,,38,35,38
point,277,211,,74,69,74
line,277,212,215,253,251,253
line,277,216,217,252,250,251
point,277,218,,182,177,178
point,277,219,,51,33,28
line,277,220,222,95,66,57
line,277,223,226,119,83,66
line,277,227,230,144,99,77
line,277,231,235,170,120,93
line,277,236,242,192,137,108
point,277,243,,195,136,106
point,277,244,,190,131,101
point,277,245,,188,129,99
point,277,246,,175,109,77
line,277,247,248,214,190,178
line,277,249,299,253,253,253
point,278,49,,254,255,255
line,278,50,51,253,254,254
point,278,52,,123,97,87
point,278,53,,95,50,31
line,278,54,55,126,76,52
line,278,56,58,150,95,65
line,278,59,71,173,114,83
point,278,72,,171,125,101
point,278,73,,168,123,100
point,278,74,,165,121,98
point,278,75,,159,116,93
point,278,76,,152,110,88
point,278,77,,143,102,80
point,278,78,,136,97,74
point,278,79,,120,85,64
point,278,80,,106,77,57
point,278,81,,64,40,30
line,278,82,84,206,198,195
point,278,85,,233,234,233
point,278,86,,42,42,42
line,278,87,91,21,21,21
point,278,92,,22,20,23
point,278,93,,20,18,21
point,278,94,,19,17,20
line,278,95,125,18,16,18
line,278,126,135,37,32,36
point,278,136,,34,29,33
point,278,137,,31,26,30
point,278,138,,31,25,29
line,278,139,179,30,24,28
line,278,180,183,45,43,46
point,278,184,,44,42,45
point,278,185,,39,37,40
point,278,186,,34,32,35
point,278,187,,29,27,30
point,278,188,,25,23,26
point,278,189,,24,22,25
point,278,190,,22,20,23
line,278,191,197,21,19,22
line,278,198,205,44,42,45
point,278,206,,41,39,42
line,278,207,209,38,36,39
point,278,210,,25,23,26
line,278,211,212,108,103,107
line,278,213,217,252,251,252
point,278,218,,214,210,212
point,278,219,,56,39,36
line,278,220,222,92,64,57
line,278,223,227,116,82,66
line,278,228,231,147,102,78
line,278,232,237,173,122,95
line,278,238,241,198,140,108
point,278,242,,199,139,110
point,278,243,,197,136,107
point,278,244,,192,131,102
point,278,245,,189,128,99
point,278,246,,175,110,78
line,278,247,248,201,173,158
line,278,249,299,254,254,254
line,279,49,50,254,254,254
point,279,51,,250,243,241
point,279,52,,96,63,51
line,279,53,54,108,64,45
line,279,55,57,142,89,61
line,279,58,63,170,111,80
line,279,64,65,187,128,99
point,279,66,,184,130,102
point,279,67,,183,130,104
point,279,68,,180,128,103
point,279,69,,177,127,102
point,279,70,,173,126,100
point,279,71,,170,123,99
point,279,72,,166,122,97
point,279,73,,164,118,95
point,279,74,,159,116,92
point,279,75,,153,112,89
point,279,76,,147,107,85
point,279,77,,141,99,78
point,279,78,,132,94,70
point,279,79,,113,82,63
point,279,80,,99,71,57
point,279,81,,72,51,43
line,279,82,84,233,227,225
point,279,85,,224,224,224
point,279,86,,33,33,33
point,279,87,,23,23,22
line,279,88,91,24,22,24
point,279,92,,22,20,23
point,279,93,,20,18,21
point,279,94,,19,17,20
line,279,95,126,18,16,19
line,279,127,135,39,34,38
point,279,136,,35,30,34
point,279,137,,32,27,31
line,279,138,139,31,25,29
point,279,140,,30,24,28
line,279,141,179,29,23,27
line,279,180,184,44,42,45
point,279,185,,40,38,41
point,279,186,,35,33,36
point,279,187,,30,28,31
point,279,188,,27,25,28
point,279,189,,24,22,25
point,279,190,,22,20,23
line,279,191,197,21,19,22
point,279,198,,39,37,40
point,279,199,,57,55,58
point,279,200,,51,49,52
line,279,201,205,45,43,46
point,279,206,,42,40,43
point,279,207,,39,37,40
line,279,208,209,38,36,39
point,279,210,,24,21,24
line,279,211,212,130,126,130
line,279,213,217,252,250,252
point,279,218,,243,239,241
point,279,219,,82,66,62
line,279,220,221,81,54,47
line,279,222,225,104,74,62
line,279,226,229,130,90,71
line,279,230,232,158,110,84
line,279,233,245,179,127,99
point,279,246,,178,114,84
line,279,247,248,188,154,135
line,279,249,299,254,254,254
line,280,49,50,253,254,253
point,280,51,,224,212,208
point,280,52,,87,49,35
line,280,53,54,114,70,51
line,280,55,57,146,91,64
line,280,58,64,172,113,81
point,280,65,,188,130,101
point,280,66,,184,130,102
point,280,67,,183,129,103
point,280,68,,179,127,102
point,280,69,,175,126,101
point,280,70,,171,123,99
point,280,71,,166,121,96
point,280,72,,163,119,94
point,280,73,,159,115,92
point,280,74,,155,113,89
point,280,75,,147,108,84
point,280,76,,142,103,82
point,280,77,,138,97,76
point,280,78,,127,88,67
point,280,79,,112,81,63
point,280,80,,80,56,45
point,280,81,,101,87,80
point,280,82,,254,253,252
line,280,83,84,253,251,252
point,280,85,,214,214,214
point,280,86,,26,26,26
point,280,87,,24,24,24
line,280,88,91,24,22,24
point,280,92,,23,21,24
point,280,93,,21,19,22
point,280,94,,20,18,21
point,280,95,,19,17,20
line,280,96,126,18,15,19
line,280,127,135,39,34,38
point,280,136,,36,31,35
point,280,137,,32,27,31
point,280,138,,31,25,29
point,280,139,,31,24,28
point,280,140,,30,24,28
line,280,141,180,29,23,27
line,280,181,184,45,43,46
point,280,185,,41,39,42
point,280,186,,36,34,37
point,280,187,,31,29,32
point,280,188,,28,26,29
point,280,189,,25,23,26
point,280,190,,22,20,23
line,280,191,198,20,18,21
line,280,199,200,53,51,54
line,280,201,205,45,43,46
point,280,206,,43,41,44
point,280,207,,39,37,40
line,280,208,209,38,36,39
point,280,210,,21,18,21
line,280,211,212,151,148,151
line,280,213,218,252,250,252
point,280,219,,102,90,88
point,280,220,,67,43,36
line,280,221,224,95,68,58
line,280,225,228,121,84,68
line,280,229,231,148,103,79
line,280,232,236,171,121,94
line,280,237,242,193,138,107
point,280,243,,198,137,108
point,280,244,,194,133,104
point,280,245,,190,128,99
point,280,246,,180,118,87
point,280,247,,179,134,109
line,280,248,299,253,248,245
line,281,49,50,252,251,252
point,281,51,,178,163,158
point,281,52,,81,39,26
line,281,53,55,125,79,57
line,281,56,59,160,102,72
line,281,60,67,181,123,89
point,281,68,,179,127,102
point,281,69,,173,125,99
point,281,70,,169,121,98
point,281,71,,164,118,95
point,281,72,,160,115,91
point,281,73,,156,112,89
point,281,74,,151,109,85
point,281,75,,144,105,80
point,281,76,,139,99,78
point,281,77,,133,92,74
point,281,78,,121,82,64
point,281,79,,110,78,62
point,281,80,,68,48,41
line,281,81,82,126,119,118
line,281,83,84,249,247,248
point,281,85,,189,189,189
point,281,86,,8,8,8
point,281,87,,28,28,28
line,281,88,91,24,22,24
point,281,92,,23,21,24
point,281,93,,21,19,22
point,281,94,,20,18,21
point,281,95,,19,17,20
point,281,96,,19,16,19
line,281,97,126,19,15,19
line,281,127,136,38,33,37
point,281,137,,34,29,33
point,281,138,,31,25,29
point,281,139,,31,24,28
line,281,140,141,29,23,27
line,281,142,179,28,22,26
line,281,180,184,43,41,44
point,281,185,,42,40,43
point,281,186,,38,36,39
point,281,187,,32,30,33
point,281,188,,29,27,30
point,281,189,,25,23,26
point,281,190,,22,20,23
line,281,191,198,20,18,21
line,281,199,200,47,45,48
line,281,201,205,46,44,47
point,281,206,,44,42,45
point,281,207,,39,37,40
line,281,208,209,38,36,39
point,281,210,,25,22,25
line,281,211,212,189,184,188
line,281,213,218,252,250,252
point,281,219,,134,126,123
point,281,220,,60,40,32
line,281,221,224,92,68,58
line,281,225,228,119,83,67
line,281,229,231,146,101,79
line,281,232,237,172,122,95
line,281,238,242,195,139,107
point,281,243,,199,137,108
point,281,244,,196,134,105
point,281,245,,191,129,100
point,281,246,,183,122,92
point,281,247,,174,122,93
line,281,248,249,244,234,228
line,281,250,299,254,254,254
point,282,48,,255,254,255
line,282,49,50,253,252,253
point,282,51,,135,120,113
point,282,52,,94,49,35
line,282,53,55,130,82,59
line,282,56,59,165,105,76
line,282,60,66,184,124,91
point,282,67,,183,130,104
point,282,68,,179,127,102
point,282,69,,172,124,98
point,282,70,,167,120,96
point,282,71,,162,116,93
point,282,72,,157,112,89
point,282,73,,153,109,86
point,282,74,,148,106,82
point,282,75,,140,101,77
point,282,76,,135,96,76
point,282,77,,131,90,72
point,282,78,,118,79,62
point,282,79,,106,73,59
point,282,80,,63,45,38
line,282,81,82,182,178,176
line,282,83,84,249,247,248
point,282,85,,182,182,182
point,282,86,,10,10,10
point,282,87,,28,28,28
line,282,88,91,24,22,24
point,282,92,,23,21,24
point,282,93,,21,19,22
point,282,94,,20,18,21
line,282,95,96,19,17,20
line,282,97,127,19,16,19
line,282,128,135,40,35,39
point,282,136,,39,34,38
point,282,137,,35,30,34
point,282,138,,31,26,30
point,282,139,,30,24,28
